essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual	grammar_err	avg_grammar_err	tfidf	avg_tfidf	num_sentences	var_sentences
13057	5	3	873	157	4.56687898089172	21	87	4	9	9.352941176470589	678	4.318471337579618	16	19.081957282993802
13058	5	2	517	99	4.232323232323233	9	58	2	6	12.625	433	4.373737373737374	7	32.904313965664436
13064	5	6	623	112	4.571428571428571	8	85	2	5	19.166666666666668	503	4.491071428571429	5	104.37164365861065
13065	5	4	253	48	4.291666666666667	7	24	1	5	8.333333333333334	244	5.083333333333333	5	20.085815890822058
13067	5	0	249	46	4.434782608695652	4	26	1	4	11.5	243	5.282608695652174	3	7.363574011458174
13068	5	7	660	119	4.554621848739496	19	79	2	6	15.125	582	4.890756302521009	7	43.292078740026476
13073	5	14	679	125	4.44	36	83	3	8	8.0	416	3.3280000000000003	16	42.330498387687335
13074	5	5	899	156	4.769230769230768	23	116	3	8	14.363636363636365	762	4.884615384615385	10	46.759918733890025
13076	5	9	1204	220	4.477272727272728	30	149	2	9	22.2	823	3.7409090909090894	9	48.07119206107582
13080	5	19	1217	213	4.71830985915493	30	141	4	11	15.428571428571427	847	3.9765258215962436	13	44.013177155411185
13084	5	10	715	126	4.682539682539684	21	96	2	5	16.5	663	5.261904761904762	7	74.06257696112422
13087	5	9	640	112	4.723214285714286	14	76	2	6	16.285714285714285	524	4.678571428571429	6	49.11098541964812
13091	5	7	658	128	4.140625	10	77	2	9	11.818181818181818	422	3.296875	10	21.40467238712146
13100	5	8	578	103	4.621359223300972	15	70	2	4	21.0	491	4.766990291262137	4	108.75316087360405
13109	5	1	308	64	3.828125	3	38	1	3	16.25	271	4.234375	3	47.485670353159065
13119	5	2	442	79	4.6075949367088604	6	45	1	5	13.5	335	4.2405063291139244	5	29.11082272969969
13120	5	2	99	19	4.2631578947368425	1	15	1	1	19.0	111	5.842105263157895	0	
13125	5	8	755	140	4.4	17	96	2	7	17.75	375	2.6785714285714284	7	31.952771270059422
13128	5	15	720	129	4.5891472868217065	11	72	3	6	18.857142857142858	635	4.922480620155039	6	57.26837405293315
13134	5	4	555	100	4.56	15	60	2	5	17.166666666666668	456	4.56	5	32.820725159569534
13136	5	8	599	105	4.714285714285714	10	75	2	6	17.666666666666668	497	4.733333333333333	5	40.77253977863042
13150	5	10	702	122	4.762295081967213	24	79	3	8	11.727272727272727	576	4.721311475409836	10	50.06156210107711
13152	5	3	267	47	4.702127659574468	4	17	2	4	9.8	272	5.787234042553193	4	32.29841327371981
13180	5	10	739	125	4.92	20	68	3	6	18.142857142857142	540	4.32	6	53.63586072354536
13184	5	10	667	122	4.475409836065574	16	87	2	7	15.5	589	4.827868852459017	7	42.84094932159546
13191	5	14	1071	186	4.763440860215054	33	129	4	11	13.714285714285715	768	4.129032258064516	13	44.97954827822985
13203	5	23	1225	222	4.5225225225225225	19	163	4	9	22.3	953	4.292792792792793	9	77.7466604419543
13204	5	8	527	90	4.866666666666666	11	54	3	6	13.142857142857142	425	4.722222222222221	6	23.111444976220962
13210	5	6	769	134	4.7388059701492535	14	94	3	6	17.0	615	4.58955223880597	7	94.33635003950232
13212	5	3	786	137	4.744525547445256	18	87	3	6	19.857142857142858	649	4.737226277372263	6	19.442222095223578
13213	5	16	1275	212	4.9575471698113205	41	123	4	9	18.08333333333333	971	4.580188679245283	11	89.26208046121523
13226	5	8	792	137	4.788321167883212	12	81	3	8	11.75	610	4.452554744525547	11	32.81352271133462
13235	5	3	357	66	4.424242424242424	4	46	1	4	13.6	308	4.666666666666667	4	42.65779530167961
13246	5	12	1032	180	4.733333333333333	34	110	3	8	20.22222222222221	732	4.066666666666666	8	49.54653746731451
13251	5	13	625	109	4.743119266055046	18	63	3	6	13.875	539	4.944954128440367	7	42.13147546063152
13253	5	3	558	105	4.323809523809524	12	67	2	6	15.285714285714285	462	4.4	6	16.743157806499145
13259	5	6	798	147	4.428571428571429	10	105	3	6	24.5	487	3.3129251700680267	5	95.82609248007559
13262	5	1	316	66	3.803030303030303	2	41	2	3	22.0	284	4.303030303030303	2	82.5
13263	5	15	1118	193	4.7979274611398965	31	124	4	7	24.375	888	4.601036269430052	7	100.6105849099307
13266	5	6	704	128	4.5078125	21	83	2	5	21.66666666666667	551	4.3046875	5	61.90767319161657
13278	5	1	399	75	4.333333333333333	5	61	2	5	12.666666666666664	288	3.84	5	29.075075236360092
13280	5	16	1161	206	4.640776699029126	30	162	3	12	16.0	758	3.679611650485437	12	46.72637549250603
13284	5	4	534	96	4.572916666666667	9	49	2	7	12.25	433	4.510416666666667	7	26.61747162895769
13288	5	9	544	92	4.923913043478262	18	48	2	6	13.428571428571427	450	4.891304347826087	6	15.073892072793353
13293	5	1	200	36	4.583333333333333	5	20	1	3	9.5	171	4.75	3	24.41766209574991
13295	5	12	945	155	5.103225806451613	51	90	3	8	7.16	631	4.070967741935484	24	45.50074404153556
13304	5	4	829	137	5.0583941605839415	17	78	3	8	15.444444444444445	684	4.992700729927007	8	35.16012478646798
13311	5	2	394	74	4.337837837837838	11	35	2	7	7.6	352	4.756756756756757	9	18.485897193853713
13314	5	16	907	153	4.934640522875816	30	108	3	9	10.733333333333333	655	4.281045751633987	14	54.6097939186437
13326	5	1	177	33	4.393939393939394	1	23	1	1	17.5	165	5.0	1	0.0
13337	5	12	655	122	4.377049180327869	11	96	3	3	40.66666666666666	528	4.327868852459017	2	30.5
13342	5	10	966	159	5.081761006289309	29	109	3	11	13.416666666666664	728	4.578616352201258	11	25.53720345555829
13347	5	14	958	166	4.7771084337349405	25	117	3	12	12.923076923076925	779	4.6927710843373465	12	29.19510518334652
13349	5	1	526	86	5.127906976744186	10	78	2	3	22.0	526	6.116279069767443	3	120.19521158885195
13355	5	11	1215	211	4.76303317535545	37	133	3	11	14.2	934	4.426540284360192	14	44.946283131611004
13356	5	10	728	132	4.5227272727272725	27	76	2	8	14.888888888888893	571	4.325757575757576	8	16.28649747490233
13361	5	9	915	168	4.4523809523809526	23	100	3	11	14.416666666666664	700	4.166666666666667	11	18.580626184859533
13374	5	10	1252	209	4.9952153110047846	33	139	3	9	21.1	1021	4.885167464114833	9	31.778554769055763
13375	5	2	233	45	4.177777777777779	6	19	2	3	9.6	176	3.911111111111111	4	34.76618328203429
13378	5	19	1189	198	5.0101010101010095	50	114	3	10	10.333333333333334	939	4.742424242424242	20	61.65182479051207
13379	5	5	255	51	4.019607843137255	6	30	1	2	17.666666666666668	230	4.5098039215686265	2	97.5
13384	5	1	200	40	4.025	1	27	1	2	20.0	195	4.875	1	0.0
13392	5	2	179	34	4.294117647058823	2	21	1	2	12.0	182	5.352941176470588	2	14.5
13394	5	11	1150	196	4.872448979591836	30	135	4	10	15.230769230769232	759	3.872448979591837	12	52.758622254776725
13402	5	9	601	102	4.901960784313727	25	65	3	5	7.466666666666668	479	4.696078431372549	14	40.54356437518658
13407	5	3	664	124	4.362903225806451	9	74	3	8	14.0	489	3.943548387096774	8	46.743983570080964
13413	5	3	141	25	4.68	2	15	1	1	25.0	146	5.84	0	
13415	5	5	798	144	4.548611111111111	16	103	3	7	11.846153846153848	653	4.534722222222221	12	61.482382300406464
13418	5	7	845	144	4.875	29	96	3	8	8.5	660	4.583333333333333	17	35.38987011242616
13427	5	6	506	90	4.633333333333334	9	51	3	6	13.142857142857142	412	4.5777777777777775	6	32.40713227396436
13433	5	4	483	87	4.563218390804598	7	51	2	5	17.4	369	4.2413793103448265	4	22.61083810919003
13435	5	7	651	110	4.927272727272729	10	59	3	5	18.666666666666668	582	5.290909090909091	5	59.660372107455046
13443	5	6	521	98	4.326530612244898	9	69	2	1	48.0	419	4.275510204081633	1	0.0
13445	5	11	876	153	4.73202614379085	33	97	2	6	22.142857142857146	755	4.934640522875816	6	98.78090233778322
13447	5	12	1071	191	4.612565445026178	33	127	4	10	15.0	747	3.910994764397906	12	54.83327001009515
13452	5	1	74	16	3.6875	1	8	1	1	9.0	82	5.125	1	0.0
13465	5	12	1405	255	4.513725490196078	34	176	4	10	23.363636363636363	933	3.6588235294117646	10	59.86693578261711
13468	5	1	302	60	4.05	2	41	0	1	31.0	243	4.05	1	0.0
13476	5	3	484	91	4.3296703296703285	10	60	2	6	13.285714285714285	393	4.318681318681318	6	24.17758374105145
13483	5	9	286	54	4.314814814814815	6	27	2	3	18.0	232	4.296296296296297	2	26.0
13493	5	6	921	172	4.3604651162790695	20	102	4	9	17.4	606	3.5232558139534884	9	45.43860326491855
13501	5	2	370	75	3.9466666666666654	5	40	1	4	12.833333333333336	261	3.48	5	28.37604623621832
13525	5	6	715	133	4.383458646616542	14	91	3	9	12.272727272727273	565	4.24812030075188	10	26.59041180576186
13527	5	9	500	87	4.758620689655173	4	55	1	4	17.8	397	4.563218390804598	4	78.84478422825444
13531	5	9	1420	252	4.638888888888889	30	146	3	17	12.8	824	3.2698412698412698	19	17.594383389872068
13533	5	24	1103	192	4.75	38	115	3	9	15.307692307692307	857	4.463541666666667	12	73.60079068113934
13543	5	9	668	118	4.669491525423728	18	69	2	7	9.615384615384617	562	4.7627118644067785	12	40.46260276134276
13546	5	7	695	121	4.7520661157024815	12	76	3	9	12.3	567	4.6859504132231375	9	17.605414430905928
13553	5	21	1268	227	4.590308370044053	33	149	3	9	20.90909090909091	986	4.343612334801762	10	54.9650798234661
13558	5	12	848	138	5.1521739130434785	24	92	3	8	15.555555555555555	706	5.115942028985507	8	50.939762219704164
13562	5	12	665	128	4.203125	15	77	2	6	16.375	404	3.15625	7	57.90386120853378
13573	5	1	530	103	4.155339805825243	8	73	2	6	15.0	397	3.8543689320388346	6	35.565276448931044
13574	5	9	550	98	4.622448979591836	12	70	3	5	16.666666666666668	498	5.081632653061225	5	46.48010327010903
13586	5	16	1208	207	4.840579710144928	30	137	4	10	19.0	839	4.053140096618358	10	35.69817922527702
13587	5	17	1051	180	4.844444444444443	31	118	3	8	20.33333333333333	855	4.75	8	57.64099561076301
13588	5	2	504	86	4.872093023255814	9	59	2	7	11.0	422	4.906976744186046	7	21.098408877042296
13594	5	15	894	151	4.927152317880795	32	105	3	7	19.25	729	4.827814569536423	7	49.076366979620325
13595	5	2	630	116	4.439655172413794	7	93	3	3	28.75	470	4.0517241379310365	3	91.78598295309946
13597	5	14	1110	199	4.582914572864322	28	133	4	8	18.63636363636364	722	3.628140703517588	10	63.675741063610715
13600	5	9	532	96	4.541666666666667	16	61	2	7	12.375	438	4.5625	7	28.134516530556606
13615	5	1	386	73	4.301369863013698	5	53	1	5	12.5	339	4.6438356164383565	5	15.866946776238963
13617	5	12	695	123	4.658536585365853	23	73	3	7	15.625	564	4.585365853658536	7	18.713740450071786
13621	5	5	580	113	4.141592920353983	9	79	2	6	16.571428571428573	433	3.8318584070796464	6	47.43650727258724
13623	5	1	256	47	4.468085106382978	5	36	2	2	16.333333333333332	170	3.6170212765957452	2	83.0
8864	4	7	210	39	4.333333333333333	2	13	0	2	19.5	206	5.282051282051282	1	0.0
8865	4	3	792	136	4.830882352941177	13	61	3	5	23.0	511	3.757352941176471	5	58.61262662600952
8868	4	3	398	71	4.605633802816901	5	43	1	5	12.166666666666664	301	4.23943661971831	5	34.534620310639006
8872	4	6	595	116	4.129310344827586	17	37	2	8	13.111111111111107	474	4.086206896551723	8	22.69774217846348
8873	4	3	924	179	4.167597765363128	13	57	2	8	20.0	656	3.664804469273743	8	47.36296021154083
8874	4	0	205	42	3.9047619047619047	1	24	0	1	22.0	174	4.142857142857143	1	0.0
8876	4	7	1010	175	4.765714285714286	17	59	2	7	22.375	769	4.394285714285714	7	42.39946091301499
8880	4	3	197	34	4.823529411764706	2	11	1	2	12.0	186	5.470588235294118	2	20.5
8889	4	3	568	115	3.9478260869565216	6	55	1	5	19.666666666666668	378	3.2869565217391306	5	20.264254242384546
8895	4	6	958	175	4.474285714285714	25	67	3	9	17.7	747	4.268571428571429	9	35.91656999213594
8897	4	4	505	92	4.5	4	31	1	3	23.5	402	4.369565217391305	3	76.84327484490031
8913	4	4	386	75	4.1466666666666665	4	33	1	2	25.66666666666667	285	3.8	2	16.5
8917	4	2	354	66	4.378787878787879	2	29	0	2	22.66666666666667	305	4.621212121212121	2	81.0
8922	4	4	726	141	4.156028368794326	9	53	2	6	20.428571428571427	563	3.99290780141844	6	63.52427357580197
8927	4	2	290	57	4.0701754385964914	3	26	0	3	14.75	216	3.789473684210527	3	25.13961017995307
8930	4	5	450	84	4.369047619047619	3	30	0	3	21.5	331	3.940476190476192	3	59.67132197854063
8935	4	6	1003	186	4.397849462365592	14	57	2	6	26.857142857142854	660	3.548387096774193	6	89.22147848036491
8937	4	6	564	104	4.4230769230769225	12	37	1	7	13.25	401	3.8557692307692313	7	38.35494806170811
8947	4	3	438	85	4.1647058823529415	5	41	0	4	17.4	323	3.8	4	23.13547060251855
8948	4	11	898	167	4.383233532934131	17	61	3	9	16.9	678	4.059880239520958	9	29.731307022799225
8952	4	2	400	76	4.2631578947368425	5	23	1	4	15.8	324	4.2631578947368425	4	46.96275119709236
8960	4	3	507	98	4.183673469387755	7	26	1	6	14.285714285714285	412	4.204081632653061	6	37.45552918684592
8966	4	2	274	55	3.981818181818182	5	21	1	3	14.5	240	4.363636363636363	3	49.1347353938354
8980	4	2	313	58	4.413793103448277	4	25	1	3	15.0	267	4.6034482758620685	3	13.888444437333105
8984	4	2	141	25	4.64	3	10	1	1	14.0	160	6.4	1	0.0
8988	4	5	839	148	4.6756756756756745	16	62	2	9	13.636363636363635	566	3.8243243243243237	10	31.34788669113119
8990	4	21	1193	226	4.278761061946904	27	71	3	10	18.916666666666668	845	3.738938053097345	11	57.5251292555503
8997	4	1	197	38	4.2105263157894735	2	15	1	2	13.333333333333336	171	4.5	2	33.5
8999	4	2	321	62	4.193548387096774	4	21	1	4	12.8	275	4.435483870967742	4	40.67785023818245
9000	4	0	250	51	3.92156862745098	5	11	1	4	10.4	239	4.686274509803922	4	21.17191535974013
9002	4	3	337	67	4.029850746268656	2	24	2	2	23.33333333333333	325	4.8507462686567155	2	96.5
9014	4	7	989	182	4.4230769230769225	20	79	2	8	20.666666666666668	695	3.818681318681319	8	24.298919729074374
9019	4	7	1006	180	4.594444444444443	14	67	3	10	16.545454545454547	662	3.6777777777777776	10	35.48295365383215
9023	4	3	268	52	4.173076923076923	4	16	1	4	10.8	252	4.846153846153847	4	23.441416339462084
9027	4	14	1268	231	4.493506493506493	24	96	3	11	17.923076923076927	943	4.082251082251084	12	55.84850540126885
9028	4	2	230	41	4.634146341463413	4	17	1	3	10.75	191	4.658536585365853	3	37.03451843288306
9035	4	3	1253	230	4.447826086956521	14	92	3	11	18.0	831	3.613043478260869	12	44.64201745242056
9038	4	3	191	36	4.333333333333333	3	12	1	2	12.666666666666664	202	5.6111111111111125	2	21.5
9041	4	1	264	49	4.408163265306122	2	28	0	2	15.666666666666664	201	4.1020408163265305	2	104.0
9043	4	2	522	101	4.178217821782178	7	47	2	4	20.8	428	4.237623762376238	4	65.81223290544092
9050	4	3	363	63	4.761904761904762	5	18	1	5	10.833333333333336	314	4.984126984126983	5	26.401515108038783
9054	4	10	414	78	4.32051282051282	4	36	1	3	19.5	327	4.1923076923076925	3	63.754738385995026
9063	4	3	179	34	4.294117647058823	1	14	1	2	17.0	183	5.382352941176472	1	0.0
9070	4	3	238	44	4.431818181818182	4	9	1	4	9.2	233	5.295454545454546	4	17.853571071357123
9081	4	5	343	66	4.212121212121212	8	23	2	4	13.8	346	5.242424242424242	4	33.677700337166726
9083	4	13	693	118	4.872881355932203	18	30	2	8	13.333333333333336	618	5.2372881355932215	8	31.132780152116194
9089	4	8	936	158	4.246835443037975	14	75	2	6	23.285714285714285	530	3.3544303797468364	6	51.94682109833308
9096	4	7	651	122	4.327868852459017	11	48	2	6	15.5	456	3.737704918032787	7	73.04206224596109
9097	4	2	307	58	4.310344827586206	3	23	1	4	14.5	286	4.931034482758621	3	40.13311184877976
9100	4	4	429	85	4.0588235294117645	9	33	1	6	12.428571428571427	364	4.282352941176471	6	31.85775677392661
9101	4	3	186	32	4.84375	1	17	1	1	17.0	188	5.875	1	0.0
9107	4	3	289	49	4.918367346938775	3	23	1	2	17.0	276	5.632653061224492	2	18.5
9119	4	3	314	57	4.526315789473684	4	28	1	4	11.8	228	4.0	4	23.478713763747788
9121	4	6	593	107	4.551401869158879	6	66	2	2	36.333333333333336	386	3.6074766355140175	2	136.5
9124	4	4	321	65	3.9538461538461536	3	23	0	1	33.5	286	4.4	1	0.0
9138	4	4	699	130	4.384615384615385	11	46	3	8	14.666666666666664	543	4.176923076923076	8	38.713490865588454
9148	4	1	209	38	4.5	2	15	1	2	13.333333333333336	208	5.473684210526316	2	49.0
9157	4	4	168	35	3.8	0	19	1	1	35.0	167	4.771428571428571	0	
9159	4	4	406	76	4.3421052631578965	5	9	0	4	15.6	323	4.25	4	22.28788908802267
9164	4	10	890	166	4.367469879518072	21	74	3	5	28.0	649	3.909638554216868	5	169.02899159611644
9170	4	9	1319	251	4.258964143426295	20	81	3	13	15.875	896	3.5697211155378485	15	37.4387796572247
9171	4	2	804	150	4.366666666666666	7	63	2	5	25.33333333333333	579	3.86	5	16.96349020691202
9182	4	1	466	88	4.306818181818182	4	34	2	4	18.0	398	4.5227272727272725	4	9.552486587271401
9184	4	2	401	73	4.465753424657534	6	48	1	2	25.0	292	4.0	2	42.0
9186	4	4	329	61	4.409836065573772	1	14	1	1	31.0	343	5.6229508196721305	1	0.0
9190	4	9	903	169	4.349112426035503	21	72	3	6	24.42857142857143	705	4.171597633136096	6	70.67944066935826
9193	4	0	312	61	4.131147540983608	5	21	2	3	15.75	293	4.80327868852459	3	46.07240678178932
9196	4	3	378	68	4.573529411764706	8	44	1	3	17.5	355	5.220588235294118	3	59.95553908244564
9204	4	3	557	110	4.072727272727272	7	38	2	3	28.0	495	4.5	3	8.339997335464536
9209	4	3	141	27	4.2592592592592595	1	13	1	1	14.5	135	5.0	1	0.0
9211	4	11	815	144	4.479166666666667	14	45	2	7	21.25	622	4.319444444444445	7	67.55738301621814
9213	4	3	181	33	4.5151515151515165	4	16	1	2	11.666666666666664	174	5.2727272727272725	2	35.5
9218	4	1	212	41	4.195121951219512	2	18	1	2	14.333333333333336	200	4.878048780487805	2	25.0
9219	4	11	787	142	4.549295774647887	9	67	2	5	24.16666666666667	497	3.5	5	35.16020477756067
9227	4	2	526	97	4.43298969072165	7	35	2	5	16.5	449	4.628865979381443	5	40.89205301767081
9231	4	1	193	37	4.243243243243243	2	16	1	1	19.0	189	5.108108108108109	1	0.0
9234	4	1	218	39	4.615384615384615	6	28	0	3	10.25	215	5.512820512820514	3	34.56716489515576
9238	4	2	549	101	4.435643564356437	7	35	2	6	13.0	512	5.0693069306930685	7	68.81622969465673
9244	4	5	571	108	4.2777777777777795	8	59	1	2	36.333333333333336	433	4.00925925925926	2	215.5
9251	4	6	777	138	4.630434782608695	16	61	2	7	17.625	650	4.710144927536232	7	33.683399896260894
9252	4	3	240	48	4.020833333333333	3	23	1	3	12.75	195	4.0625	3	58.44655678480983
9256	4	9	527	93	4.419354838709677	8	24	2	5	19.166666666666668	482	5.182795698924732	5	64.76233473246621
9257	4	9	1006	183	4.502732240437158	16	92	3	11	15.416666666666664	541	2.9562841530054644	11	20.628152150811395
9271	4	3	465	84	4.226190476190475	10	49	1	3	27.0	307	3.6547619047619047	3	99.18445218659807
9279	4	3	1236	237	4.219409282700422	18	112	1	10	19.916666666666668	807	3.4050632911392404	11	75.2792048157122
9283	4	3	375	68	4.529411764705882	7	35	1	4	14.0	317	4.661764705882354	4	50.21142798208392
9294	4	1	422	78	4.4230769230769225	7	36	1	5	13.333333333333336	338	4.333333333333333	5	32.751183184733954
9297	4	2	407	78	4.230769230769232	9	27	1	6	11.428571428571427	326	4.17948717948718	6	17.808393776219372
9301	4	9	1245	218	4.706422018348624	15	66	3	9	22.2	952	4.366972477064221	9	27.456812327906466
9303	4	0	92	17	4.470588235294118	1	9	1	1	9.5	88	5.176470588235294	1	0.0
9305	4	5	564	102	4.53921568627451	10	56	0	6	15.0	513	5.029411764705882	6	53.550599125188754
9309	4	7	441	86	4.1395348837209305	7	34	2	4	21.5	354	4.116279069767442	3	39.597979746446654
9313	4	1	299	51	4.882352941176472	4	23	0	3	13.25	282	5.529411764705882	3	12.970050972229144
9319	4	16	1051	185	4.686486486486486	23	50	3	7	20.777777777777786	813	4.3945945945945954	8	59.703302881833935
9321	4	0	332	65	4.123076923076924	8	13	1	6	9.571428571428571	275	4.230769230769232	6	9.480975102218595
9323	4	0	168	31	4.451612903225806	1	16	1	1	16.5	161	5.193548387096773	1	0.0
9327	4	15	1097	192	4.71875	36	60	3	9	14.142857142857142	935	4.869791666666667	13	58.89826752256609
9330	4	8	830	143	4.811188811188812	12	46	2	7	18.125	609	4.258741258741258	7	60.82494117866251
9335	4	3	435	77	4.662337662337662	7	33	1	4	15.8	365	4.740259740259741	4	21.1704392963396
9336	4	10	549	100	4.5	8	33	2	4	20.6	440	4.4	4	29.498940658945703
9337	4	3	221	39	4.6923076923076925	3	11	1	3	10.25	217	5.564102564102564	3	24.997777679003573
9338	4	0	171	32	4.375	1	21	1	1	17.0	163	5.09375	1	0.0
9343	4	8	283	52	4.461538461538462	4	21	1	3	13.75	263	5.057692307692308	3	20.28683207293725
9346	4	18	994	172	4.406976744186046	18	59	3	11	18.53846153846154	717	4.168604651162791	12	34.08893596983566
9347	4	5	637	113	4.6460176991150455	7	41	2	7	14.375	458	4.053097345132743	7	17.196345126633325
9350	4	4	296	53	4.60377358490566	3	18	1	3	13.5	235	4.433962264150943	3	11.785113019775794
9356	4	2	318	68	3.691176470588237	1	24	1	2	34.0	286	4.205882352941177	1	0.0
9357	4	3	688	133	4.180451127819548	7	53	2	6	18.857142857142858	484	3.6390977443609023	6	47.78307464178317
9366	4	4	471	86	4.488372093023256	11	37	2	4	17.6	350	4.069767441860465	4	19.16213714594486
9373	4	1	171	29	4.931034482758621	2	22	1	2	10.333333333333334	128	4.413793103448277	2	34.5
9387	4	5	881	161	4.478260869565218	15	76	2	11	12.538461538461535	609	3.782608695652174	12	29.24738829745695
9394	4	2	262	50	4.26	2	28	1	3	16.666666666666668	205	4.1	2	4.5
9405	4	7	605	111	4.45945945945946	10	32	2	8	12.666666666666664	574	5.171171171171171	8	28.416269547567293
9407	4	5	934	170	4.405882352941177	23	50	2	8	17.2	829	4.876470588235295	9	102.88720900956434
9412	4	3	188	34	4.441176470588236	1	11	1	1	19.0	175	5.147058823529412	1	0.0
9413	4	1	103	16	5.5	3	4	0	3	4.5	99	6.1875	3	7.586537784494028
9414	4	4	307	64	3.796875	4	29	0	2	16.5	230	3.59375	3	64.96665811527221
9418	4	4	516	97	4.329896907216496	6	55	1	3	25.0	422	4.3505154639175245	3	103.1633009682545
9421	4	4	570	110	4.181818181818182	12	27	1	7	9.416666666666666	430	3.9090909090909087	11	30.930473887026587
9424	4	2	356	72	3.9166666666666665	4	28	0	4	15.4	309	4.291666666666667	4	30.257230540814533
9431	4	3	444	89	4.0	6	37	1	5	15.166666666666664	405	4.550561797752808	5	35.50436592871361
9432	4	0	483	99	3.888888888888889	8	35	2	4	20.2	401	4.05050505050505	4	10.985786271359915
9441	4	5	950	170	4.594117647058823	14	70	3	9	17.2	708	4.1647058823529415	9	47.5607473801456
9446	4	1	222	37	5.027027027027027	2	19	1	2	13.0	212	5.72972972972973	2	2.0
9450	4	3	241	44	4.5	4	16	1	3	11.5	198	4.5	3	25.30261295246446
9459	4	4	610	114	4.359649122807017	10	44	2	4	19.5	509	4.464912280701754	5	68.78371900384568
9468	4	2	367	67	4.477611940298506	2	24	1	3	22.0	280	4.17910447761194	2	43.5
9469	4	7	427	77	4.558441558441558	10	45	1	4	15.8	410	5.324675324675325	4	77.62530193177994
9481	4	3	328	63	4.2222222222222205	2	17	1	1	32.5	308	4.888888888888889	1	0.0
9500	4	1	668	116	4.767241379310343	12	50	2	5	19.33333333333333	439	3.7844827586206895	5	28.422526277584826
9504	4	2	495	86	4.767441860465117	12	29	2	7	11.0	465	5.406976744186046	7	40.14870318387555
9506	4	3	447	86	4.209302325581397	5	34	2	4	17.6	353	4.104651162790699	4	18.806581294855267
9535	4	3	375	74	4.067567567567568	0	18	1	1	71.0	268	3.6216216216216215	0	
9538	4	4	611	113	4.415929203539823	7	42	2	2	37.66666666666666	533	4.716814159292035	2	224.5
9545	4	0	293	63	3.6666666666666665	3	21	0	3	16.25	212	3.3650793650793656	3	31.051927834229907
9547	4	4	517	102	4.068627450980392	4	44	2	4	20.8	434	4.254901960784314	4	14.41136704133234
9550	4	7	794	152	4.203947368421051	11	61	3	6	22.428571428571423	599	3.9407894736842106	6	44.09459528483432
9551	4	5	766	130	4.9	19	41	3	9	12.0	673	5.176923076923077	10	22.610616975217642
9557	4	3	419	80	4.225	6	34	1	6	11.714285714285715	336	4.2	6	22.51480994071828
9559	4	4	625	116	4.396551724137931	12	46	2	7	14.75	513	4.422413793103448	7	26.793998718872448
9564	4	3	451	83	4.445783132530122	4	46	0	3	21.25	380	4.578313253012048	3	65.40812046085885
9574	4	10	902	164	4.5060975609756095	18	77	2	7	20.625	576	3.5121951219512195	7	86.79603113281254
9588	4	2	618	110	4.627272727272726	13	44	2	9	10.181818181818182	450	4.090909090909091	10	19.425756098540926
9596	4	3	569	103	4.533980582524271	14	34	1	7	11.666666666666664	454	4.407766990291262	8	28.0554696093293
9600	4	3	603	106	4.69811320754717	6	42	2	5	18.0	419	3.952830188679245	5	32.46906219772908
9606	4	8	818	143	4.727272727272728	14	51	2	8	16.22222222222222	733	5.125874125874126	8	38.51217340010818
9611	4	1	275	51	4.411764705882354	3	14	1	3	13.25	241	4.725490196078432	3	36.88119062912994
9615	4	8	661	116	4.706896551724138	10	54	2	6	14.75	471	4.060344827586206	7	60.14472341861786
9617	4	1	632	129	3.8992248062015498	5	47	2	4	26.2	441	3.4186046511627906	4	17.291616465790582
9619	4	9	740	124	4.975806451612904	22	46	2	7	7.25	456	3.6774193548387095	19	46.053142854304774
9620	4	1	205	39	4.256410256410256	2	22	1	2	14.0	201	5.153846153846153	2	48.5
9630	4	9	647	123	4.260162601626016	11	47	2	7	14.0	538	4.3739837398373975	8	36.32642805176419
9631	4	6	614	116	4.3017241379310365	12	59	2	6	19.33333333333333	530	4.568965517241379	5	88.16030852940568
9634	4	2	223	42	4.333333333333333	2	19	1	1	22.0	189	4.5	1	0.0
9641	4	3	339	60	4.65	5	24	2	4	12.6	315	5.25	4	29.961433543807612
9645	4	5	519	89	4.831460674157303	14	35	2	5	15.166666666666664	446	5.01123595505618	5	26.933993391251878
9647	4	4	706	122	4.795081967213116	13	35	1	9	11.272727272727273	560	4.590163934426228	10	10.575443253121831
9650	4	10	565	105	4.371428571428571	8	40	2	4	21.4	445	4.238095238095238	4	90.48584143389506
9676	4	2	311	61	4.0983606557377055	2	17	1	2	21.0	296	4.852459016393444	2	66.0
9681	4	2	205	41	4.024390243902439	2	21	1	2	14.333333333333336	172	4.1951219512195115	2	4.5
9683	4	14	722	129	4.5891472868217065	30	49	2	8	14.666666666666664	626	4.852713178294573	8	76.32895502363438
9687	4	5	429	77	4.558441558441558	6	36	1	5	13.166666666666664	327	4.246753246753247	5	31.66449115334084
9696	4	1	115	23	4.043478260869565	1	7	0	1	12.5	102	4.434782608695652	1	0.0
9697	4	1	103	16	4.875	1	8	1	1	14.0	82	5.125	1	0.0
9707	4	10	757	138	4.456521739130435	11	46	2	6	20.428571428571427	591	4.282608695652174	6	70.61318731102727
9708	4	5	1043	193	4.409326424870466	19	81	2	8	21.66666666666667	802	4.155440414507772	8	78.96350027069468
9719	4	3	582	109	4.064220183486238	9	44	1	7	16.625	461	4.229357798165139	7	63.9368310705726
