	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	actual
3533	4124	2	12	631	126	3.9603174603174605	8	2
3534	4125	2	9	3106	553	4.575045207956601	65	4
3535	4126	2	13	2760	489	4.576687116564417	63	4
3536	4131	2	27	2358	436	4.36697247706422	49	3
3537	4134	2	28	3124	557	4.587073608617594	66	4
3538	4137	2	20	4930	827	4.9467956469165655	69	4
3539	4143	2	13	2064	382	4.4057591623036645	34	3
3540	4144	2	9	2675	458	4.755458515283843	65	4
3541	4156	2	5	1441	257	4.610894941634241	28	3
3542	4159	2	4	1150	204	4.5931372549019605	25	3
3543	4163	2	7	961	173	4.514450867052023	23	3
3544	4174	2	27	3625	670	4.386567164179104	68	4
3545	4175	2	11	1637	279	4.827956989247312	36	3
3546	4177	2	17	3271	558	4.831541218637993	41	4
3547	4184	2	22	1962	361	4.404432132963989	58	3
3548	4186	2	10	2429	435	4.43448275862069	37	3
3549	4188	2	14	1914	378	4.037037037037037	34	3
3550	4196	2	21	2313	401	4.7007481296758105	36	3
3551	4198	2	11	2082	355	4.814084507042254	43	4
3552	4204	2	8	1192	208	4.653846153846154	27	3
3553	4205	2	5	1989	373	4.2922252010723865	58	3
3554	4208	2	30	4004	625	5.3136	70	5
3555	4211	2	7	959	175	4.462857142857143	27	2
3556	4212	2	4	1773	310	4.680645161290323	35	4
3557	4215	2	2	1279	251	4.0239043824701195	10	4
3558	4220	2	16	2373	437	4.2654462242562925	39	4
3559	4221	2	8	1476	301	3.8538205980066444	14	2
3560	4227	2	4	1857	322	4.683229813664596	34	4
3561	4228	2	13	2202	382	4.670157068062827	49	4
3562	4231	2	9	768	154	3.9025974025974026	10	2
3563	4234	2	9	1231	229	4.318777292576419	35	3
3564	4238	2	5	1586	312	4.041666666666667	26	3
3565	4246	2	11	2666	478	4.541841004184101	48	4
3566	4247	2	12	1313	233	4.570815450643777	25	2
3567	4248	2	13	2133	398	4.331658291457287	46	4
3568	4251	2	13	1727	306	4.46078431372549	43	4
3569	4267	2	11	2785	459	4.993464052287582	47	4
3570	4269	2	2	1086	202	4.311881188118812	31	3
3571	4274	2	6	1625	311	4.196141479099678	25	3
3572	4275	2	10	2234	397	4.569269521410579	42	4
3573	4288	2	9	1650	298	4.476510067114094	34	3
3574	4292	2	2	968	185	4.194594594594594	12	3
3575	4293	2	12	3665	661	4.4795763993948565	51	4
3576	4307	2	16	1955	329	4.8844984802431615	45	4
3577	4311	2	3	1186	217	4.470046082949309	24	3
3578	4313	2	12	2632	493	4.308316430020284	36	3
3579	4331	2	24	1110	200	4.515	21	3
3580	4346	2	6	1282	235	4.417021276595745	39	3
3581	4349	2	4	1797	304	4.8256578947368425	30	3
3582	4351	2	28	3606	606	4.833333333333333	108	5
3583	4357	2	5	1022	181	4.6187845303867405	26	3
3584	4360	2	6	1156	210	4.5095238095238095	17	3
3585	4365	2	11	2841	526	4.370722433460076	68	4
3586	4372	2	5	1657	285	4.747368421052632	18	4
3587	4375	2	15	2446	441	4.526077097505669	49	4
3588	4377	2	24	2372	452	4.214601769911504	35	4
3589	4381	2	28	2411	436	4.472477064220183	53	3
3590	4390	2	10	1883	339	4.507374631268436	29	4
3591	4397	2	13	2051	379	4.382585751978892	36	3
3592	4398	2	17	3556	648	4.445987654320987	78	4
3593	4399	2	4	1586	312	4.060897435897436	20	3
3594	4407	2	9	1914	367	4.193460490463215	38	3
3595	4424	2	4	446	90	3.966666666666667	7	2
3596	4428	2	8	3106	553	4.587703435804702	44	4
3597	4430	2	9	4168	752	4.5013297872340425	76	4
3598	4439	2	16	3568	614	4.7882736156351795	48	4
3599	4441	2	13	2140	368	4.796195652173913	44	3
3600	4455	2	13	3281	563	4.799289520426288	53	4
3601	4457	2	8	1676	293	4.631399317406143	23	3
3602	4465	2	19	1912	357	4.313725490196078	57	4
3603	4467	2	16	1002	177	4.621468926553672	26	3
3604	4472	2	7	1174	220	4.245454545454545	17	3
3605	4483	2	12	2456	446	4.345291479820628	54	3
3606	4484	2	14	2275	412	4.434466019417476	47	4
3607	4488	2	8	1589	298	4.285234899328859	27	3
3608	4493	2	24	2711	480	4.616666666666666	74	4
3609	4495	2	13	1530	254	4.862204724409449	44	4
3610	4496	2	4	2263	427	4.259953161592506	36	4
3611	4507	2	3	955	130	4.392307692307693	13	2
3612	4520	2	12	1947	328	4.807926829268292	58	4
3613	4521	2	14	2686	509	4.2475442043222005	40	4
3614	4524	2	19	1703	312	4.419871794871795	47	3
3615	4525	2	5	1101	212	4.160377358490566	23	3
3616	4540	2	25	2480	419	4.883054892601432	49	5
3617	4548	2	27	1597	299	4.290969899665551	19	2
3618	4561	2	21	1598	307	4.169381107491857	30	3
3619	4564	2	9	2685	478	4.558577405857741	51	3
3620	4565	2	9	2393	432	4.50462962962963	36	3
3621	4572	2	4	366	63	4.682539682539683	5	1
3622	4573	2	12	1517	288	4.229166666666667	27	3
3623	4579	2	2	3034	527	4.705882352941177	68	4
3624	4581	2	17	2354	436	4.362385321100917	66	4
3625	4593	2	9	1664	306	4.3431372549019605	19	3
3626	4594	2	50	3398	615	4.466666666666667	32	3
3627	4600	2	19	2375	400	4.895	34	4
3628	4608	2	17	1009	179	4.5139664804469275	26	3
3629	4611	2	13	2760	496	4.534274193548387	51	3
3630	4613	2	34	4321	839	4.119189511323004	82	3
3631	4614	2	4	1835	317	4.65615141955836	18	3
3632	4629	2	18	3464	656	4.2560975609756095	70	4
3633	4634	2	12	4211	762	4.501312335958005	70	4
3634	4663	2	12	3756	660	4.662121212121212	60	4
3635	4673	2	17	926	157	4.75796178343949	23	2
3636	4688	2	12	2207	416	4.252403846153846	32	4
3637	4689	2	16	2081	383	4.3785900783289815	49	4
3638	4692	2	9	2697	487	4.507186858316222	44	4
3639	4699	2	14	1846	338	4.446745562130178	35	3
3640	4704	2	20	2687	516	4.178294573643411	44	4
3641	4708	2	20	3094	593	4.177065767284992	50	5
3642	4709	2	7	2015	386	4.178756476683938	53	3
3643	4712	2	9	1319	233	4.618025751072961	22	3
3644	4719	2	29	5325	919	4.775843307943417	126	5
3645	4732	2	5	2362	438	4.319634703196347	27	4
3646	4733	2	13	2396	441	4.417233560090703	51	4
3647	4734	2	16	1914	347	4.446685878962536	57	3
3648	4746	2	13	2200	424	4.165094339622642	30	4
3649	4759	2	9	1529	284	4.320422535211268	29	3
3650	4761	2	11	1535	271	4.583025830258302	23	3
3651	4762	2	15	2154	388	4.507731958762887	35	4
3652	4763	2	13	1334	246	4.341463414634147	29	3
3653	4766	2	7	3640	652	4.558282208588957	86	5
3654	4767	2	17	1653	324	4.052469135802469	15	3
3655	4770	2	16	2248	404	4.534653465346534	45	5
3656	4771	2	10	1840	343	4.314868804664723	41	4
3657	4775	2	7	591	113	4.20353982300885	12	2
3658	11829	5	16	652	109	4.990825688073395	22	3
3659	11832	5	7	817	150	4.453333333333333	14	3
3660	11836	5	10	775	146	4.315068493150685	18	3
3661	11837	5	5	182	38	3.8157894736842106	2	1
3662	11838	5	3	1061	199	4.331658291457287	18	1
3663	11840	5	7	469	92	4.108695652173913	8	1
3664	11844	5	8	872	158	4.525316455696203	23	3
3665	11853	5	3	495	84	4.904761904761905	7	2
3666	11859	5	5	610	118	4.177966101694915	7	2
3667	11861	5	6	772	147	4.258503401360544	17	3
3668	11868	5	2	580	101	4.752475247524752	9	3
3669	11881	5	9	622	118	4.279661016949152	15	3
3670	11886	5	8	967	176	4.5	19	3
3671	11891	5	9	890	148	5.02027027027027	27	3
3672	11894	5	6	550	106	4.19811320754717	11	2
3673	11899	5	5	758	141	4.382978723404255	11	3
3674	11901	5	12	910	166	4.481927710843373	18	3
3675	11903	5	1	161	30	4.4	3	1
3676	11911	5	9	730	131	4.580152671755725	19	3
3677	11912	5	6	278	50	4.56	13	2
3678	11916	5	9	903	161	4.614906832298137	19	3
3679	11924	5	6	587	104	4.653846153846154	14	2
3680	11926	5	8	531	94	4.659574468085107	15	1
3681	11930	5	3	403	67	5.029850746268656	11	2
3682	11944	5	0	340	65	4.246153846153846	8	2
3683	11948	5	4	408	72	4.680555555555555	12	2
3684	11952	5	2	253	46	4.521739130434782	5	1
3685	11954	5	25	1589	286	4.559440559440559	29	4
3686	11961	5	3	382	68	4.602941176470588	12	1
3687	11963	5	14	1609	276	4.833333333333333	40	4
3688	11964	5	10	882	158	4.512658227848101	21	3
3689	11966	5	3	566	101	4.6138613861386135	10	1
3690	11978	5	2	993	181	4.49171270718232	16	3
3691	11983	5	0	254	46	4.543478260869565	4	1
3692	11987	5	8	625	115	4.443478260869565	16	2
3693	11991	5	13	863	147	4.877551020408164	16	3
3694	11992	5	2	410	81	4.074074074074074	5	2
3695	11999	5	7	267	51	4.254901960784314	6	3
3696	12002	5	1	257	52	3.9615384615384617	3	1
3697	12005	5	6	742	139	4.345323741007194	12	3
3698	12007	5	0	599	112	4.357142857142857	9	3
3699	12014	5	11	900	152	4.927631578947368	19	3
3700	12018	5	16	1329	246	4.40650406504065	26	4
3701	12027	5	6	523	103	4.087378640776699	5	2
3702	12034	5	11	848	164	4.176829268292683	10	3
3703	12045	5	5	468	86	4.453488372093023	13	2
3704	12047	5	14	1413	244	4.795081967213115	40	2
3705	12053	5	1	83	19	3.4210526315789473	2	0
3706	12060	5	6	866	162	4.351851851851852	21	3
3707	12061	5	13	526	89	4.921348314606742	23	2
3708	12064	5	12	877	164	4.353658536585366	13	3
3709	12065	5	7	657	120	4.483333333333333	12	2
3710	12071	5	10	928	159	4.836477987421383	23	3
3711	12077	5	11	819	141	4.815602836879433	26	3
3712	12083	5	3	219	39	4.641025641025641	3	1
3713	12084	5	10	793	135	4.881481481481481	18	3
3714	12087	5	0	254	47	4.425531914893617	4	1
3715	12101	5	7	925	167	4.532934131736527	13	4
3716	12111	5	1	325	64	4.09375	5	1
3717	12122	5	13	498	81	5.160493827160494	31	2
3718	12127	5	17	994	179	4.5307262569832405	31	4
3719	12133	5	18	994	172	4.784883720930233	35	3
3720	12134	5	10	714	130	4.5	18	2
3721	12145	5	2	58	9	5.555555555555555	2	1
3722	12147	5	4	731	148	3.945945945945946	3	3
3723	12149	5	1	166	33	4.0606060606060606	4	1
3724	12153	5	3	215	36	5.0	3	1
3725	12156	5	8	1193	194	5.154639175257732	34	4
3726	12159	5	8	636	114	4.587719298245614	8	3
3727	12167	5	7	358	67	4.358208955223881	10	1
3728	12172	5	6	268	44	5.113636363636363	5	1
3729	12174	5	8	868	158	4.5	25	2
3730	12176	5	8	303	52	4.846153846153846	5	1
3731	12181	5	8	471	85	4.552941176470588	14	3
3732	12182	5	4	279	54	4.185185185185185	9	2
3733	12190	5	4	579	106	4.471698113207547	15	1
3734	12194	5	10	526	97	4.43298969072165	9	2
3735	12197	5	6	481	88	4.4772727272727275	10	2
3736	12201	5	11	722	127	4.692913385826771	22	3
3737	12207	5	23	1139	187	5.096256684491979	37	4
3738	12214	5	3	207	38	4.473684210526316	7	1
3739	12215	5	2	400	78	4.141025641025641	7	1
3740	12219	5	18	997	168	4.940476190476191	43	4
3741	12220	5	7	630	116	4.439655172413793	10	2
3742	12234	5	4	352	71	3.971830985915493	8	1
3743	12242	5	25	1503	241	5.240663900414938	47	4
3744	12246	5	6	661	122	4.426229508196721	15	2
3745	12257	5	2	465	80	4.825	13	3
3746	12260	5	5	431	81	4.333333333333333	5	2
3747	12263	5	11	1427	250	4.712	36	4
3748	12264	5	10	712	137	4.204379562043796	8	2
3749	12266	5	6	695	124	4.612903225806452	20	2
3750	12268	5	8	534	96	4.572916666666667	12	2
3751	12272	5	14	1096	191	4.701570680628272	25	3
3752	12275	5	5	369	72	4.138888888888889	5	1
3753	12276	5	13	988	166	4.957831325301205	32	4
3754	12282	5	12	937	171	4.485380116959064	19	3
3755	12284	5	5	647	112	4.785714285714286	18	2
3756	12286	5	3	155	29	4.379310344827586	1	1
3757	12290	5	11	925	159	4.540880503144654	14	3
3758	12293	5	8	913	169	4.408284023668639	22	3
3759	12298	5	7	501	92	4.456521739130435	10	2
3760	12299	5	9	1563	263	4.946768060836502	32	4
3761	12300	5	3	553	103	4.378640776699029	8	2
3762	12301	5	9	603	94	4.659574468085107	12	1
3763	12306	5	2	278	52	4.365384615384615	6	2
3764	12309	5	10	1138	199	4.723618090452261	30	3
3765	12310	5	9	1078	195	4.533333333333333	31	3
3766	12311	5	1	144	28	4.178571428571429	1	2
3767	12319	5	5	433	81	4.3580246913580245	7	2
3768	12320	5	2	444	85	4.235294117647059	9	2
3769	12325	5	2	299	55	4.454545454545454	6	1
3770	12329	5	9	558	99	4.646464646464646	11	2
3771	12336	5	0	232	47	3.9574468085106385	4	1
3772	12343	5	16	1562	262	4.965648854961832	51	4
3773	12350	5	17	1124	176	5.392045454545454	37	3
3774	12357	5	5	749	128	4.859375	15	3
3775	12368	5	8	1109	204	4.4411764705882355	25	3
3776	12370	5	8	810	141	4.75177304964539	27	3
3777	12375	5	7	366	64	4.734375	14	2
3778	12376	5	9	964	177	4.451977401129944	20	3
3779	12377	5	0	351	69	4.101449275362318	4	2
3780	12381	5	9	585	100	4.86	13	2
3781	12384	5	9	819	145	4.655172413793103	28	3
3782	12387	5	7	975	178	4.48314606741573	13	4
3783	12394	5	0	469	89	4.280898876404494	4	2
3784	12395	5	12	771	146	4.287671232876712	18	3
3785	12403	5	14	1135	198	4.737373737373737	30	4
3786	12408	5	3	722	127	4.692913385826771	12	3
3787	12409	5	3	404	77	4.259740259740259	4	2
3788	12412	5	2	339	64	4.3125	9	2
3789	12421	5	5	292	55	4.327272727272727	4	2
3790	12430	5	10	636	109	4.834862385321101	21	3
3791	12431	5	6	427	80	4.35	5	2
3792	12443	5	6	197	38	4.2105263157894735	5	1
3793	12462	5	12	1081	183	4.907103825136612	37	4
3794	12466	5	2	802	135	4.948148148148148	26	3
3795	12468	5	6	938	163	4.7607361963190185	21	3
3796	12497	5	15	963	168	4.738095238095238	33	4
3797	12500	5	7	717	126	4.698412698412699	20	3
3798	12507	5	6	604	101	4.99009900990099	9	2
3799	12509	5	10	865	148	4.851351351351352	20	3
3800	12512	5	9	874	152	4.756578947368421	29	3
3801	12513	5	11	1401	243	4.769547325102881	35	4
3802	12515	5	3	503	90	4.6	8	2
3803	12519	5	5	488	89	4.49438202247191	11	2
3804	12521	5	0	43	9	3.888888888888889	1	1
3805	12526	5	1	103	22	3.727272727272727	1	0
3806	12536	5	12	852	141	5.049645390070922	23	3
3807	12546	5	1	486	93	4.236559139784946	6	1
3808	12547	5	7	377	64	4.90625	16	1
3809	12550	5	4	558	92	5.076086956521739	13	2
3810	12558	5	7	338	62	4.467741935483871	4	1
3811	12562	5	3	254	45	4.666666666666667	2	1
3812	12568	5	5	399	72	4.555555555555555	9	2
3813	12573	5	11	1099	194	4.670103092783505	25	3
3814	12579	5	9	785	139	4.654676258992806	20	3
3815	12581	5	18	1705	278	5.136690647482014	40	4
3816	12582	5	13	834	152	4.493421052631579	20	2
3817	12592	5	2	305	59	4.186440677966102	6	1
3818	12593	5	3	327	61	4.377049180327869	6	1
3819	12603	5	2	269	49	4.510204081632653	6	1
3820	12607	5	4	488	89	4.48314606741573	10	3
3821	12609	5	16	1494	256	4.83984375	49	4
3822	12612	5	10	1097	196	4.6020408163265305	23	3
3823	12634	5	3	325	60	4.433333333333334	7	2
3824	12643	5	3	373	70	4.3428571428571425	9	2
3825	12644	5	11	870	140	5.2214285714285715	23	3
3826	12657	5	9	686	112	5.133928571428571	15	2
3827	12658	5	13	514	87	4.908045977011494	7	2
3828	12660	5	10	536	95	4.652631578947369	18	3
3829	12668	5	5	393	73	4.397260273972603	3	2
3830	12669	5	10	982	181	4.403314917127072	15	4
3831	12678	5	6	400	78	4.141025641025641	7	2
3832	12680	5	10	869	154	4.64935064935065	17	3
3833	12681	5	0	183	37	3.972972972972973	3	1
3834	12693	5	12	1302	231	4.640692640692641	33	4
3835	12697	5	13	756	137	4.525547445255475	22	3
3836	12703	5	7	634	105	5.0476190476190474	11	2
3837	12704	5	11	824	156	4.288461538461538	19	3
3838	12707	5	9	444	79	4.620253164556962	8	2
3839	12719	5	5	431	79	4.468354430379747	8	2
3840	12720	5	6	501	87	4.7701149425287355	10	2
3841	12722	5	3	671	122	4.508196721311475	12	2
3842	12725	5	7	979	178	4.49438202247191	22	4
3843	12736	5	16	1546	273	4.666666666666667	33	4
3844	12746	5	14	872	155	4.632258064516129	18	1
3845	12749	5	12	1014	182	4.576923076923077	23	4
3846	12751	5	6	723	141	4.134751773049645	14	2
3847	12754	5	6	161	27	5.0	4	1
3848	12756	5	6	551	108	4.111111111111111	9	2
3849	12763	5	4	457	81	4.654320987654321	5	2
3850	12764	5	4	904	157	4.764331210191083	15	3
3851	12767	5	2	243	43	4.674418604651163	3	2
3852	12770	5	7	835	153	4.4640522875816995	12	3
3853	12778	5	9	989	163	5.07361963190184	32	4
3854	12779	5	14	990	176	4.630681818181818	33	4
3855	12786	5	6	576	109	4.293577981651376	12	3
3856	12796	5	6	508	93	4.473118279569892	11	1
3857	12803	5	10	861	156	4.5256410256410255	24	3
3858	12804	5	5	636	119	4.352941176470588	3	2
3859	12811	5	2	389	70	4.571428571428571	7	1
3860	12817	5	11	1220	217	4.626728110599078	31	4
3861	12819	5	15	1166	201	4.8059701492537314	22	3
3862	12821	5	12	344	76	3.539473684210526	4	1
3863	12822	5	16	899	154	4.8311688311688314	37	4
3864	12831	5	11	1365	242	4.644628099173554	31	4
3865	12832	5	9	813	144	4.645833333333333	27	3
3866	12834	5	17	1178	209	4.641148325358851	28	3
3867	12835	5	4	559	105	4.333333333333333	14	2
3868	12836	5	1	236	47	4.042553191489362	4	1
3869	12841	5	14	1233	218	4.660550458715596	42	4
3870	12844	5	13	1060	185	4.735135135135135	27	3
3871	12850	5	3	272	53	4.150943396226415	9	2
3872	12854	5	7	676	123	4.504065040650406	14	1
3873	12856	5	14	970	156	5.2243589743589745	27	4
3874	12857	5	10	999	171	4.847953216374269	27	2
3875	12859	5	5	445	82	4.439024390243903	5	3
3876	12863	5	14	1333	210	5.352380952380952	45	4
3877	12871	5	5	412	75	4.506666666666667	9	2
3878	12872	5	9	1207	208	4.8076923076923075	18	3
3879	12874	5	12	750	131	4.732824427480916	13	3
3880	12875	5	6	771	140	4.514285714285714	13	2
3881	12885	5	0	525	90	4.844444444444444	17	1
3882	12886	5	1	763	143	4.3426573426573425	16	2
3883	12887	5	10	649	124	4.233870967741935	20	2
3884	12892	5	8	569	102	4.588235294117647	16	3
3885	12898	5	2	567	104	4.461538461538462	7	2
3886	12908	5	7	879	154	4.714285714285714	20	3
3887	12912	5	0	279	50	4.6	4	2
3888	12916	5	3	698	131	4.320610687022901	8	3
3889	12917	5	6	1533	278	4.517985611510792	20	4
3890	12919	5	22	1514	255	4.9411764705882355	48	4
3891	12924	5	10	1174	197	4.964467005076142	28	4
3892	12927	5	6	329	59	4.593220338983051	5	1
3893	12929	5	3	590	100	4.91	10	2
3894	12943	5	8	825	150	4.506666666666667	17	3
3895	12944	5	2	150	27	4.592592592592593	2	1
3896	12946	5	9	703	125	4.632	15	2
3897	12951	5	10	841	146	4.767123287671233	23	3
3898	12956	5	8	472	93	4.086021505376344	12	2
3899	12961	5	10	675	122	4.540983606557377	16	3
3900	12962	5	3	294	52	4.673076923076923	5	2
3901	12974	5	9	336	63	4.349206349206349	7	2
3902	12975	5	18	965	177	4.4576271186440675	24	3
3903	12979	5	4	468	84	4.583333333333333	6	2
3904	12985	5	12	1403	252	4.571428571428571	33	4
3905	12986	5	12	785	128	5.140625	43	3
3906	12990	5	7	740	124	4.975806451612903	24	3
3907	13012	5	11	865	151	4.735099337748345	22	3
3908	13016	5	11	1109	188	4.904255319148936	38	3
3909	13023	5	3	827	121	4.619834710743802	11	2
3910	13028	5	2	711	126	4.650793650793651	14	3
3911	13033	5	4	397	82	3.8536585365853657	6	1
3912	13037	5	3	684	129	4.310077519379845	7	3
3913	13043	5	2	873	167	4.227544910179641	8	4
3914	13051	5	14	1674	270	5.203703703703703	41	4
3915	13057	5	3	873	157	4.56687898089172	21	4
3916	13058	5	2	517	99	4.232323232323233	9	2
3917	13064	5	6	623	112	4.571428571428571	8	2
3918	13065	5	4	253	48	4.291666666666667	7	1
3919	13067	5	0	249	46	4.434782608695652	4	1
3920	13068	5	7	660	119	4.554621848739496	19	2
3921	13073	5	14	679	125	4.44	36	3
3922	13074	5	5	899	156	4.769230769230769	23	3
3923	13076	5	9	1204	220	4.4772727272727275	30	2
3924	13080	5	19	1217	213	4.71830985915493	30	4
3925	13084	5	10	715	126	4.682539682539683	21	2
3926	13087	5	9	640	112	4.723214285714286	14	2
3927	13091	5	7	658	128	4.140625	10	2
3928	13100	5	8	578	103	4.621359223300971	15	2
3929	13109	5	1	308	64	3.828125	3	1
3930	13119	5	2	442	79	4.6075949367088604	6	1
3931	13120	5	2	99	19	4.2631578947368425	1	1
3932	13125	5	8	755	140	4.4	17	2
3933	13128	5	15	720	129	4.589147286821706	11	3
3934	13134	5	4	555	100	4.56	15	2
3935	13136	5	8	599	105	4.714285714285714	10	2
3936	13150	5	10	702	122	4.762295081967213	24	3
3937	13152	5	3	267	47	4.702127659574468	4	2
3938	13180	5	10	739	125	4.92	20	3
3939	13184	5	10	667	122	4.475409836065574	16	2
3940	13191	5	14	1071	186	4.763440860215054	33	4
3941	13203	5	23	1225	222	4.5225225225225225	19	4
3942	13204	5	8	527	90	4.866666666666666	11	3
3943	13210	5	6	769	134	4.7388059701492535	14	3
3944	13212	5	3	786	137	4.744525547445256	18	3
3945	13213	5	16	1275	212	4.9575471698113205	41	4
3946	13226	5	8	792	137	4.788321167883212	12	3
3947	13235	5	3	357	66	4.424242424242424	4	1
3948	13246	5	12	1032	180	4.733333333333333	34	3
3949	13251	5	13	625	109	4.743119266055046	18	3
3950	13253	5	3	558	105	4.3238095238095235	12	2
3951	13259	5	6	798	147	4.428571428571429	10	3
3952	13262	5	1	316	66	3.803030303030303	2	2
3953	13263	5	15	1118	193	4.7979274611398965	31	4
3954	13266	5	6	704	128	4.5078125	21	2
3955	13278	5	1	399	75	4.333333333333333	5	2
3956	13280	5	16	1161	206	4.640776699029126	30	3
3957	13284	5	4	534	96	4.572916666666667	9	2
3958	13288	5	9	544	92	4.923913043478261	18	2
3959	13293	5	1	200	36	4.583333333333333	5	1
3960	13295	5	12	945	155	5.103225806451613	51	3
3961	13304	5	4	829	137	5.0583941605839415	17	3
3962	13311	5	2	394	74	4.337837837837838	11	2
3963	13314	5	16	907	153	4.934640522875817	30	3
3964	13326	5	1	177	33	4.393939393939394	1	1
3965	13337	5	12	655	122	4.377049180327869	11	3
3966	13342	5	10	966	159	5.081761006289308	29	3
3967	13347	5	14	958	166	4.77710843373494	25	3
3968	13349	5	1	526	86	5.127906976744186	10	2
3969	13355	5	11	1215	211	4.76303317535545	37	3
3970	13356	5	10	728	132	4.5227272727272725	27	2
3971	13361	5	9	915	168	4.4523809523809526	23	3
3972	13374	5	10	1252	209	4.9952153110047846	33	3
3973	13375	5	2	233	45	4.177777777777778	6	2
3974	13378	5	19	1189	198	5.01010101010101	50	3
3975	13379	5	5	255	51	4.019607843137255	6	1
3976	13384	5	1	200	40	4.025	1	1
3977	13392	5	2	179	34	4.294117647058823	2	1
3978	13394	5	11	1150	196	4.872448979591836	30	4
3979	13402	5	9	601	102	4.901960784313726	25	3
3980	13407	5	3	664	124	4.362903225806452	9	3
3981	13413	5	3	141	25	4.68	2	1
3982	13415	5	5	798	144	4.548611111111111	16	3
3983	13418	5	7	845	144	4.875	29	3
3984	13427	5	6	506	90	4.633333333333334	9	3
3985	13433	5	4	483	87	4.563218390804598	7	2
3986	13435	5	7	651	110	4.927272727272728	10	3
3987	13443	5	6	521	98	4.326530612244898	9	2
3988	13445	5	11	876	153	4.73202614379085	33	2
3989	13447	5	12	1071	191	4.612565445026178	33	4
3990	13452	5	1	74	16	3.6875	1	1
3991	13465	5	12	1405	255	4.513725490196078	34	4
3992	13468	5	1	302	60	4.05	2	0
3993	13476	5	3	484	91	4.329670329670329	10	2
3994	13483	5	9	286	54	4.314814814814815	6	2
3995	13493	5	6	921	172	4.3604651162790695	20	4
3996	13501	5	2	370	75	3.9466666666666668	5	1
3997	13525	5	6	715	133	4.383458646616542	14	3
3998	13527	5	9	500	87	4.758620689655173	4	1
3999	13531	5	9	1420	252	4.638888888888889	30	3
4000	13533	5	24	1103	192	4.75	38	3
4001	13543	5	9	668	118	4.669491525423729	18	2
4002	13546	5	7	695	121	4.75206611570248	12	3
4003	13553	5	21	1268	227	4.590308370044053	33	3
4004	13558	5	12	848	138	5.1521739130434785	24	3
4005	13562	5	12	665	128	4.203125	15	2
4006	13573	5	1	530	103	4.155339805825243	8	2
4007	13574	5	9	550	98	4.622448979591836	12	3
4008	13586	5	16	1208	207	4.840579710144928	30	4
4009	13587	5	17	1051	180	4.844444444444444	31	3
4010	13588	5	2	504	86	4.872093023255814	9	2
4011	13594	5	15	894	151	4.927152317880795	32	3
4012	13595	5	2	630	116	4.439655172413793	7	3
4013	13597	5	14	1110	199	4.582914572864322	28	4
4014	13600	5	9	532	96	4.541666666666667	16	2
4015	13615	5	1	386	73	4.301369863013699	5	1
4016	13617	5	12	695	123	4.658536585365853	23	3
4017	13621	5	5	580	113	4.1415929203539825	9	2
4018	13623	5	1	256	47	4.468085106382978	5	2
4019	8864	4	7	210	39	4.333333333333333	2	0
4020	8865	4	3	792	136	4.830882352941177	13	3
4021	8868	4	3	398	71	4.605633802816901	5	1
4022	8872	4	6	595	116	4.129310344827586	17	2
4023	8873	4	3	924	179	4.167597765363128	13	2
4024	8874	4	0	205	42	3.9047619047619047	1	0
4025	8876	4	7	1010	175	4.765714285714286	17	2
4026	8880	4	3	197	34	4.823529411764706	2	1
4027	8889	4	3	568	115	3.9478260869565216	6	1
4028	8895	4	6	958	175	4.474285714285714	25	3
4029	8897	4	4	505	92	4.5	4	1
4030	8913	4	4	386	75	4.1466666666666665	4	1
4031	8917	4	2	354	66	4.378787878787879	2	0
4032	8922	4	4	726	141	4.156028368794326	9	2
4033	8927	4	2	290	57	4.0701754385964914	3	0
4034	8930	4	5	450	84	4.369047619047619	3	0
4035	8935	4	6	1003	186	4.397849462365591	14	2
4036	8937	4	6	564	104	4.423076923076923	12	1
4037	8947	4	3	438	85	4.1647058823529415	5	0
4038	8948	4	11	898	167	4.383233532934132	17	3
4039	8952	4	2	400	76	4.2631578947368425	5	1
4040	8960	4	3	507	98	4.183673469387755	7	1
4041	8966	4	2	274	55	3.981818181818182	5	1
4042	8980	4	2	313	58	4.413793103448276	4	1
4043	8984	4	2	141	25	4.64	3	1
4044	8988	4	5	839	148	4.675675675675675	16	2
4045	8990	4	21	1193	226	4.278761061946903	27	3
4046	8997	4	1	197	38	4.2105263157894735	2	1
4047	8999	4	2	321	62	4.193548387096774	4	1
4048	9000	4	0	250	51	3.9215686274509802	5	1
4049	9002	4	3	337	67	4.029850746268656	2	2
4050	9014	4	7	989	182	4.423076923076923	20	2
4051	9019	4	7	1006	180	4.594444444444444	14	3
4052	9023	4	3	268	52	4.173076923076923	4	1
4053	9027	4	14	1268	231	4.4935064935064934	24	3
4054	9028	4	2	230	41	4.634146341463414	4	1
4055	9035	4	3	1253	230	4.447826086956522	14	3
4056	9038	4	3	191	36	4.333333333333333	3	1
4057	9041	4	1	264	49	4.408163265306122	2	0
4058	9043	4	2	522	101	4.178217821782178	7	2
4059	9050	4	3	363	63	4.761904761904762	5	1
4060	9054	4	10	414	78	4.32051282051282	4	1
4061	9063	4	3	179	34	4.294117647058823	1	1
4062	9070	4	3	238	44	4.431818181818182	4	1
4063	9081	4	5	343	66	4.212121212121212	8	2
4064	9083	4	13	693	118	4.872881355932203	18	2
