	essay_id	3gram-tf-idf
3670	11886	150
3671	11891	121
3672	11894	89
3673	11899	123
3674	11901	151
3675	11903	26
3676	11911	114
3677	11912	37
3678	11916	136
3679	11924	94
3680	11926	79
3681	11930	51
3682	11944	59
3683	11948	64
3684	11952	38
3685	11954	180
3686	11961	52
3687	11963	171
3688	11964	128
3689	11966	88
3690	11978	155
3691	11983	40
3692	11987	98
3693	11991	123
3694	11992	71
3695	11999	45
3696	12002	46
3697	12005	116
3698	12007	100
3699	12014	124
3700	12018	169
3701	12027	90
3702	12034	143
3703	12045	75
3704	12047	182
3705	12053	17
3706	12060	128
3707	12061	75
3708	12064	142
3709	12065	101
3710	12071	130
3711	12077	109
3712	12083	35
3713	12084	119
3714	12087	36
3715	12101	140
3716	12111	50
3717	12122	62
3718	12127	150
3719	12133	142
3720	12134	120
3721	12145	7
3722	12147	134
3723	12149	29
3724	12153	30
3725	12156	131
3726	12159	98
3727	12167	59
3728	12172	36
3729	12174	142
3730	12176	46
3731	12181	62
3732	12182	50
3733	12190	98
3734	12194	89
3735	12197	78
3736	12201	108
3737	12207	147
3738	12214	30
3739	12215	62
3740	12219	136
3741	12220	98
3742	12234	59
3743	12242	160
3744	12246	101
3745	12257	66
3746	12260	75
3747	12263	158
3748	12264	116
3749	12266	104
3750	12268	85
3751	12272	156
3752	12275	58
3753	12276	131
3754	12282	154
3755	12284	96
3756	12286	27
3757	12290	140
3758	12293	149
3759	12298	85
3760	12299	160
3761	12300	80
3762	12301	81
3763	12306	47
3764	12309	164
3765	12310	157
3766	12311	26
3767	12319	71
3768	12320	76
3769	12325	44
3770	12329	86
3771	12336	38
3772	12343	175
3773	12350	148
3774	12357	103
3775	12368	148
3776	12370	110
3777	12375	55
3778	12376	141
3779	12377	60
3780	12381	88
3781	12384	131
3782	12387	154
3783	12394	71
3784	12395	127
3785	12403	159
3786	12408	109
3787	12409	69
3788	12412	54
3789	12421	49
3790	12430	93
3791	12431	72
3792	12443	34
3793	12462	149
3794	12466	114
3795	12468	148
3796	12497	136
3797	12500	107
3798	12507	89
3799	12509	127
3800	12512	121
3801	12513	172
3802	12515	79
3803	12519	76
3804	12521	7
3805	12526	20
3806	12536	121
3807	12546	81
3808	12547	56
3809	12550	78
3810	12558	56
3811	12562	41
3812	12568	60
3813	12573	160
3814	12579	109
3815	12581	164
3816	12582	123
3817	12592	46
3818	12593	58
3819	12603	44
3820	12607	82
3821	12609	161
3822	12612	145
3823	12634	46
3824	12643	58
3825	12644	127
3826	12657	101
3827	12658	78
3828	12660	76
3829	12668	63
3830	12669	155
3831	12678	70
3832	12680	126
3833	12681	31
3834	12693	146
3835	12697	116
3836	12703	95
3837	12704	130
3838	12707	67
3839	12719	70
3840	12720	77
3841	12722	104
3842	12725	157
3843	12736	156
3844	12746	131
3845	12749	158
3846	12751	122
3847	12754	20
3848	12756	83
3849	12763	73
3850	12764	142
3851	12767	37
3852	12770	135
3853	12778	131
3854	12779	150
3855	12786	99
3856	12796	79
3857	12803	137
3858	12804	110
3859	12811	60
3860	12817	163
3861	12819	160
3862	12821	66
3863	12822	136
3864	12831	157
3865	12832	123
3866	12834	172
3867	12835	89
3868	12836	42
3869	12841	157
3870	12844	152
3871	12850	45
3872	12854	105
3873	12856	141
3874	12857	137
3875	12859	72
3876	12863	155
3877	12871	65
3878	12872	170
3879	12874	114
3880	12875	122
3881	12885	76
3882	12886	123
3883	12887	99
3884	12892	82
3885	12898	86
3886	12908	128
3887	12912	42
3888	12916	117
3889	12917	186
3890	12919	150
3891	12924	162
3892	12927	55
3893	12929	90
3894	12943	133
3895	12944	23
3896	12946	104
3897	12951	128
3898	12956	78
3899	12961	110
3900	12962	48
3901	12974	57
3902	12975	137
3903	12979	76
3904	12985	140
3905	12986	97
3906	12990	101
3907	13012	130
3908	13016	159
3909	13023	96
3910	13028	110
3911	13033	67
3912	13037	113
3913	13043	136
3914	13051	149
3915	13057	122
3916	13058	80
3917	13064	100
3918	13065	38
3919	13067	37
3920	13068	104
3921	13073	87
3922	13074	128
3923	13076	147
3924	13080	141
3925	13084	113
3926	13087	97
3927	13091	103
3928	13100	94
3929	13109	56
3930	13119	66
3931	13120	17
3932	13125	80
3933	13128	118
3934	13134	86
3935	13136	93
3936	13150	106
3937	13152	39
3938	13180	109
3939	13184	108
3940	13191	157
3941	13203	183
3942	13204	76
3943	13210	120
3944	13212	123
3945	13213	180
3946	13226	111
3947	13235	57
3948	13246	141
3949	13251	94
3950	13253	93
3951	13259	124
3952	13262	60
3953	13263	162
3954	13266	108
3955	13278	60
3956	13280	153
3957	13284	77
3958	13288	78
3959	13293	30
3960	13295	124
3961	13304	120
3962	13311	56
3963	13314	127
3964	13326	31
3965	13337	108
3966	13342	133
3967	13347	141
3968	13349	80
3969	13355	150
3970	13356	112
3971	13361	144
3972	13374	163
3973	13375	38
3974	13378	169
3975	13379	47
3976	13384	36
3977	13392	30
3978	13394	156
3979	13402	82
3980	13407	104
3981	13413	23
3982	13415	126
3983	13418	115
3984	13427	78
3985	13433	68
3986	13435	99
3987	13443	92
3988	13445	138
3989	13447	139
3990	13452	14
3991	13465	143
3992	13468	58
3993	13476	72
3994	13483	47
3995	13493	146
3996	13501	62
3997	13525	107
3998	13527	79
3999	13531	189
4000	13533	163
4001	13543	96
4002	13546	100
4003	13553	150
4004	13558	120
4005	13562	108
4006	13573	83
4007	13574	88
4008	13586	162
4009	13587	146
4010	13588	71
4011	13594	135
4012	13595	97
4013	13597	135
4014	13600	81
4015	13615	62
4016	13617	107
4017	13621	95
4018	13623	40
4019	8864	35
4020	8865	116
4021	8868	61
4022	8872	98
4023	8873	151
4024	8874	40
4025	8876	156
4026	8880	30
4027	8889	97
4028	8895	145
4029	8897	86
4030	8913	67
4031	8917	62
4032	8922	124
4033	8927	46
4034	8930	78
4035	8935	161
4036	8937	87
4037	8947	74
4038	8948	144
4039	8952	69
4040	8960	86
4041	8966	50
4042	8980	51
4043	8984	24
4044	8988	124
4045	8990	181
4046	8997	34
4047	8999	54
4048	9000	42
4049	9002	63
4050	9014	141
4051	9019	147
4052	9023	44
4053	9027	164
4054	9028	35
4055	9035	194
4056	9038	32
4057	9041	41
4058	9043	92
4059	9050	50
4060	9054	70
4061	9063	30
4062	9070	36
4063	9081	59
4064	9083	101
4065	9089	137
4066	9096	106
4067	9097	50
4068	9100	72
4069	9101	30
4070	9107	45
4071	9119	46
4072	9121	93
4073	9124	63
4074	9138	111
4075	9148	34
4076	9157	33
4077	9159	68
4078	9164	138
4079	9170	207
4080	9171	129
4081	9182	77
4082	9184	69
4083	9186	58
4084	9190	135
4085	9193	55
4086	9196	62
4087	9204	102
4088	9209	25
4089	9211	150
4090	9213	29
4091	9218	36
4092	9219	124
4093	9227	87
4094	9231	34
4095	9234	33
4096	9238	87
4097	9244	102
4098	9251	124
4099	9252	43
4100	9256	103
4101	9257	131
4102	9271	99
4103	9279	165
4104	9283	60
4105	9294	68
4106	9297	64
4107	9301	187
4108	9303	15
4109	9305	89
4110	9309	78
4111	9313	45
4112	9319	161
4113	9321	53
4114	9323	29
4115	9327	163
4116	9330	127
4117	9335	69
4118	9336	93
4119	9337	33
4120	9338	30
4121	9343	47
4122	9346	187
4123	9347	97
4124	9350	46
4125	9356	64
4126	9357	113
4127	9366	78
4128	9373	24
4129	9387	127
4130	9394	42
4131	9405	96
4132	9407	145
4133	9412	34
4134	9413	9
4135	9414	58
4136	9418	92
4137	9421	89
4138	9424	65
4139	9431	79
4140	9432	89
4141	9441	148
4142	9446	33
4143	9450	36
4144	9459	105
4145	9468	60
4146	9469	69
4147	9481	61
4148	9500	100
4149	9504	71
4150	9506	78
4151	9535	69
4152	9538	103
4153	9545	48
4154	9547	94
4155	9550	135
4156	9551	109
4157	9557	68
4158	9559	101
4159	9564	77
4160	9574	133
4161	9588	86
4162	9596	86
4163	9600	96
4164	9606	125
4165	9611	45
4166	9615	101
4167	9617	115
4168	9619	97
4169	9620	36
4170	9630	105
4171	9631	103
4172	9634	40
4173	9641	53
4174	9645	79
4175	9647	98
4176	9650	97
4177	9676	57
4178	9681	37
4179	9683	112
4180	9687	59
4181	9696	21
4182	9697	24
4183	9707	119
4184	9708	157
4185	9719	116
4186	9726	121
4187	9729	81
4188	9732	45
4189	9742	50
4190	9743	117
4191	9746	113
4192	9751	97
4193	9754	109
4194	9757	56
4195	9759	48
4196	9764	69
4197	9768	66
4198	9772	51
4199	9775	21
4200	9784	120
4201	9790	63
4202	9791	139
4203	9803	76
4204	9806	51
4205	9817	66
4206	9819	113
4207	9821	218
4208	9827	111
4209	9834	44
4210	9842	46
4211	9852	122
4212	9853	49
4213	9856	112
4214	9858	23
4215	9859	108
4216	9860	152
4217	9861	97
4218	9866	23
4219	9871	32
4220	9872	121
4221	9873	130
4222	9874	62
4223	9875	150
4224	9878	100
4225	9879	27
4226	9881	105
4227	9883	64
4228	9886	49
4229	9889	62
4230	9892	64
4231	9893	108
4232	9902	29
4233	9903	144
4234	9904	144
4235	9906	97
4236	9909	119
4237	9911	136
4238	9914	134
4239	9919	97
4240	9925	136
4241	9926	85
4242	9934	107
4243	9936	49
4244	9945	61
4245	9950	66
4246	9953	114
4247	9958	82
4248	9978	21
4249	9985	30
4250	9989	33
4251	9990	95
4252	9991	105
4253	9994	54
4254	9995	123
4255	10001	0
4256	10011	37
4257	10012	89
4258	10013	137
4259	10028	68
4260	10032	136
4261	10042	60
4262	10043	141
4263	10044	15
4264	10045	67
4265	10064	31
4266	10072	92
4267	10079	94
4268	10082	79
4269	10089	38
4270	10091	154
4271	10094	42
4272	10095	96
4273	10096	86
4274	10099	75
4275	10100	81
4276	10104	84
4277	10106	37
4278	10108	147
4279	10114	47
4280	10115	92
4281	10117	55
4282	10118	77
4283	10123	33
4284	10133	48
4285	10134	111
4286	10137	74
4287	10139	162
4288	10142	106
4289	10149	27
4290	10166	91
4291	10196	35
4292	10198	124
4293	10219	96
4294	10220	26
4295	10226	78
4296	10227	67
4297	10229	96
4298	10235	74
4299	10241	54
4300	10246	81
4301	10250	62
4302	10256	33
4303	10257	174
4304	10266	96
4305	10268	23
4306	10276	107
4307	10281	127
4308	10295	73
4309	10296	53
4310	10306	27
4311	10307	115
4312	10309	57
4313	10311	39
4314	10325	86
4315	10331	11
4316	10335	137
4317	10340	49
4318	10341	23
4319	10351	183
4320	10356	111
4321	10361	119
4322	10364	103
4323	10369	49
4324	10375	121
4325	10385	13
4326	10388	55
4327	10393	16
4328	10415	41
4329	10418	118
4330	10426	45
4331	10428	113
4332	10444	111
4333	10445	61
4334	10446	104
4335	10458	26
4336	10462	70
4337	10472	16
4338	10473	127
4339	10478	48
4340	10479	165
4341	10480	19
4342	10482	27
4343	10483	97
4344	10487	137
4345	10492	41
4346	10494	45
4347	10495	44
4348	10501	68
4349	10512	66
4350	10515	124
4351	10530	81
4352	10536	138
4353	10537	39
4354	10543	80
4355	10553	102
4356	10557	41
4357	10567	71
4358	10568	117
4359	10569	56
4360	10585	27
4361	10587	17
4362	10599	99
4363	10600	41
4364	10609	135
4365	10610	97
4366	10611	64
4367	10612	176
4368	10626	120
4369	10632	35
4370	10633	44
4371	10637	27
4372	10640	49
4373	17837	150
4374	17840	246
4375	17846	98
4376	17849	141
4377	17852	181
4378	17853	77
4379	17860	157
4380	17863	46
4381	17870	122
4382	17871	256
4383	17878	100
4384	17879	35
4385	17884	178
4386	17885	109
4387	17889	88
4388	17893	78
4389	17897	150
4390	17899	2
4391	17901	64
4392	17904	91
4393	17909	164
4394	17910	177
4395	17913	99
4396	17915	100
4397	17926	196
4398	17941	122
4399	17947	209
4400	17951	62
4401	17955	127
4402	17965	133
4403	17969	106
4404	17976	96
4405	17985	92
4406	17986	184
4407	17988	90
4408	18004	133
4409	18016	180
4410	18020	84
4411	18021	91
4412	18030	212
4413	18033	68
4414	18043	57
4415	18045	231
4416	18049	207
4417	18051	151
4418	18067	64
4419	18079	172
4420	18088	24
4421	18095	153
4422	18099	150
4423	18100	209
4424	18117	127
4425	18123	92
4426	18124	135
4427	18128	121
4428	18133	21
4429	18146	219
4430	18151	123
4431	18152	25
4432	18164	167
4433	18166	147
4434	18168	102
4435	18173	94
4436	18180	89
4437	18181	131
4438	18182	170
4439	18193	106
4440	18195	194
4441	18197	105
4442	18202	155
4443	18209	154
4444	18218	118
4445	18219	147
4446	18225	134
4447	18234	145
4448	18238	77
4449	18247	178
4450	18254	92
4451	18265	88
4452	18267	51
4453	18268	38
4454	18308	211
4455	18314	196
4456	18319	12
4457	18320	90
4458	18324	178
4459	18329	181
4460	18333	119
4461	18336	113
4462	18337	155
4463	18343	130
4464	18345	156
4465	18347	35
4466	18352	70
4467	18355	80
4468	18363	200
4469	18364	92
4470	18365	47
4471	18370	39
4472	18374	44
4473	18375	57
4474	18378	201
4475	18386	208
4476	18396	144
4477	18399	201
4478	18403	86
4479	18406	207
4480	18421	128
4481	18429	142
4482	18445	121
4483	18448	195
4484	18454	207
4485	18455	38
4486	18456	184
4487	18461	80
4488	18463	84
4489	18465	179
4490	18468	73
4491	18477	186
4492	18478	75
4493	18489	228
4494	18491	153
4495	18496	53
4496	18499	235
4497	18508	75
4498	18517	218
4499	18518	90
4500	18534	149
4501	18548	62
4502	18558	192
4503	18563	160
4504	18573	136
4505	18590	161
4506	18592	43
4507	18593	221
4508	18600	138
4509	18602	206
4510	18606	153
4511	18613	112
4512	18614	139
4513	18619	126
4514	18631	200
4515	18632	125
4516	18642	105
4517	18645	75
4518	18646	126
4519	18648	136
4520	18651	154
4521	18652	5
4522	18653	155
4523	18657	8
4524	18663	96
4525	18667	154
4526	18668	219
4527	18676	179
4528	18678	156
4529	18686	173
4530	18690	90
4531	18700	72
4532	18704	83
4533	18706	188
4534	18708	134
4535	18710	78
4536	18717	188
4537	18718	18
4538	18725	172
4539	18726	223
4540	18729	121
4541	18730	212
4542	18738	80
4543	18739	91
4544	18748	202
4545	18752	78
4546	18754	135
4547	18759	212
4548	18773	150
4549	18787	181
4550	18792	153
4551	18793	186
4552	18804	92
4553	18820	157
4554	18825	169
4555	18827	229
4556	18832	150
4557	18835	200
4558	18840	58
4559	18843	182
4560	18847	125
4561	18856	67
4562	18859	46
4563	18862	113
4564	18876	24
4565	18877	118
4566	18880	210
4567	18891	74
4568	18902	46
4569	18912	109
4570	18916	51
4571	18919	153
4572	18926	238
4573	18927	142
4574	18935	79
4575	18938	208
4576	18946	163
4577	18949	138
4578	18954	152
4579	18957	120
4580	18968	117
4581	18970	79
4582	18971	99
4583	18986	135
4584	18989	108
4585	18997	75
4586	19006	150
4587	19010	3
4588	19011	79
4589	19012	121
4590	19015	153
4591	19023	67
4592	19024	53
4593	19029	218
4594	19033	125
4595	19035	136
4596	19050	189
4597	19054	159
4598	19058	88
4599	19059	157
4600	19062	119
4601	19071	75
4602	19076	130
4603	19077	53
4604	19086	174
4605	19087	109
4606	19089	114
4607	19100	172
4608	19113	216
4609	19117	161
4610	19131	39
4611	19132	120
4612	19134	130
4613	19136	125
4614	19140	184
4615	19144	83
4616	19145	174
4617	19150	200
4618	19162	82
4619	19163	104
4620	19170	96
4621	19171	48
4622	19176	106
4623	19185	133
4624	19186	201
4625	19194	126
4626	19197	4
4627	19200	159
4628	19203	72
4629	19204	91
4630	19209	179
4631	19210	179
4632	19226	72
4633	19237	135
4634	19238	142
4635	19239	168
4636	19244	118
4637	19250	177
4638	19261	191
4639	19262	199
4640	19278	231
4641	19280	51
4642	19289	148
4643	19290	144
4644	19305	76
4645	19317	89
4646	19318	96
4647	19319	133
4648	19322	128
4649	19327	92
4650	19328	42
4651	19331	159
4652	19345	82
4653	19352	149
4654	19355	216
4655	19358	43
4656	19378	181
4657	19380	151
4658	19388	128
4659	19398	62
4660	19400	52
4661	19403	216
4662	19422	176
4663	19429	140
4664	19433	182
4665	19438	100
4666	19445	114
4667	19450	15
4668	19458	91
4669	19467	111
4670	19468	158
4671	19479	94
4672	19480	104
4673	19500	121
4674	19506	187
4675	19518	224
4676	19519	124
4677	19528	87
4678	19530	22
4679	19534	151
4680	19542	76
4681	19548	102
4682	19549	109
4683	19550	38
4684	19553	127
4685	19554	142
4686	19556	211
4687	14835	150
4688	14836	125
4689	14839	138
4690	14843	99
4691	14844	184
4692	14845	120
4693	14847	142
4694	14851	103
4695	14860	108
4696	14866	55
4697	14868	131
4698	14875	91
4699	14888	135
4700	14893	76
4701	14898	136
4702	14901	26
4703	14906	98
4704	14908	107
4705	14910	69
4706	14918	130
4707	14919	104
4708	14923	127
4709	14931	73
4710	14933	124
4711	14937	110
4712	14951	113
4713	14955	99
4714	14959	123
4715	14961	109
4716	14968	139
4717	14970	121
4718	14971	140
4719	14973	83
4720	14985	147
4721	14990	141
4722	14994	162
4723	14998	129
4724	14999	143
4725	15006	135
4726	15009	138
4727	15012	111
4728	15014	94
4729	15021	138
4730	15025	64
4731	15034	137
4732	15041	82
4733	15052	141
4734	15054	72
4735	15060	128
4736	15067	64
4737	15068	146
4738	15071	110
4739	15072	94
4740	15078	57
4741	15084	90
4742	15090	122
4743	15091	95
4744	15094	166
4745	15108	144
4746	15118	91
4747	15129	87
4748	15134	52
4749	15140	46
4750	15141	19
4751	15152	143
4752	15154	135
4753	15156	107
4754	15160	116
4755	15163	92
4756	15166	166
4757	15174	135
4758	15179	157
4759	15181	141
4760	15183	91
4761	15188	65
4762	15189	146
4763	15197	110
4764	15201	70
4765	15204	85
4766	15208	126
4767	15214	89
4768	15221	79
4769	15222	119
4770	15226	140
4771	15227	135
4772	15241	145
4773	15249	170
4774	15253	122
4775	15264	123
4776	15267	171
4777	15270	108
4778	15271	76
4779	15273	108
4780	15275	97
4781	15279	109
4782	15282	133
4783	15283	105
4784	15289	119
4785	15291	141
4786	15293	101
4787	15297	72
4788	15300	170
4789	15305	122
4790	15306	141
4791	15307	113
4792	15308	182
4793	15313	131
4794	15316	107
4795	15317	120
4796	15318	143
4797	15326	145
4798	15327	150
4799	15332	111
4800	15336	112
4801	15343	50
4802	15350	79
4803	15357	112
4804	15364	106
4805	15375	116
4806	15377	70
4807	15382	148
4808	15383	143
4809	15384	136
4810	15388	111
4811	15391	140
4812	15394	164
4813	15401	91
4814	15402	100
4815	15410	69
4816	15415	133
4817	15416	198
4818	15419	159
4819	15428	123
4820	15437	142
4821	15438	135
4822	15450	109
4823	15469	138
4824	15473	137
4825	15475	128
4826	15504	25
4827	15507	152
4828	15514	74
4829	15516	136
4830	15519	156
4831	15520	130
4832	15526	155
4833	15528	123
4834	15533	113
4835	15543	134
4836	15553	82
4837	15554	130
4838	15557	157
4839	15565	129
4840	15569	57
4841	15575	144
4842	15580	90
4843	15586	118
4844	15588	91
4845	15589	95
4846	15599	121
4847	15600	94
4848	15610	148
4849	15611	146
4850	15614	173
4851	15616	113
4852	15619	103
4853	15646	122
4854	15651	108
4855	15664	158
4856	15665	125
4857	15673	82
4858	15675	122
4859	15676	170
4860	15687	76
4861	15700	163
4862	15710	91
4863	15711	124
4864	15714	156
4865	15725	68
4866	15726	125
4867	15727	104
4868	15728	34
4869	15740	101
4870	15743	114
4871	15747	149
4872	15752	154
4873	15756	105
4874	15758	129
4875	15763	139
4876	15770	124
4877	15771	131
4878	15782	137
4879	15785	128
4880	15789	124
4881	15804	128
4882	15806	114
4883	15820	91
4884	15825	114
4885	15829	108
4886	15834	160
4887	15838	114
4888	15839	101
4889	15841	92
4890	15844	84
4891	15847	81
4892	15849	69
4893	15857	131
4894	15860	94
4895	15861	127
4896	15862	119
4897	15863	123
4898	15871	136
4899	15878	48
4900	15879	162
4901	15887	118
4902	15891	137
4903	15892	112
4904	15902	103
4905	15912	116
4906	15920	132
4907	15921	103
4908	15923	128
4909	15928	93
4910	15932	107
4911	15937	126
4912	15943	141
4913	15946	142
4914	15949	97
4915	15959	186
4916	15963	108
4917	15964	110
4918	15965	157
4919	15972	107
4920	15977	112
4921	15978	150
4922	15980	113
4923	15981	121
4924	15982	167
4925	15987	163
4926	15990	88
4927	15993	93
4928	15999	115
4929	16000	176
4930	16012	158
4931	16015	118
4932	16019	102
4933	16030	26
4934	16031	101
4935	16033	150
4936	16040	167
4937	16042	103
4938	16044	125
4939	16052	35
4940	16054	184
4941	16060	101
4942	16061	52
4943	16064	102
4944	16067	129
4945	16068	157
4946	16071	116
4947	16076	119
4948	16077	154
4949	16083	139
4950	16084	131
4951	16087	121
4952	16090	138
4953	16094	99
4954	16102	110
4955	16103	18
4956	16104	139
4957	16107	121
4958	16123	131
4959	16125	67
4960	16130	95
4961	16131	62
4962	16144	90
4963	16148	83
4964	16149	125
4965	16163	121
4966	16167	101
4967	16169	164
4968	16187	59
4969	16202	135
4970	16205	44
4971	16207	103
4972	16213	102
4973	16216	128
4974	16221	85
4975	16228	117
4976	16231	125
4977	16233	86
4978	16237	114
4979	16246	114
4980	16253	124
4981	16254	143
4982	16255	177
4983	16263	21
4984	16280	107
4985	16284	144
4986	16286	125
4987	16295	148
4988	16297	142
4989	16311	71
4990	16313	47
4991	16321	126
4992	16323	147
4993	16328	45
4994	16339	128
4995	16340	140
4996	16344	119
4997	16349	71
4998	16351	167
4999	16352	188
5000	16363	156
5001	16376	131
5002	16377	101
5003	16380	152
5004	16381	122
5005	16396	72
5006	16404	155
5007	16417	116
5008	16420	89
5009	16421	136
5010	16428	82
5011	16429	115
5012	16435	64
5013	16437	142
5014	16449	58
5015	16450	99
5016	16456	80
5017	16464	145
5018	16467	93
5019	16469	126
5020	16470	130
5021	16485	120
5022	16490	120
5023	16519	143
5024	16529	142
5025	16544	146
5026	16545	128
5027	16548	96
5028	16555	114
5029	16560	151
5030	16564	148
5031	16565	126
5032	16568	143
5033	16575	153
5034	16588	132
5035	16589	67
5036	16590	126
5037	16602	130
5038	16615	160
5039	16617	116
5040	16618	35
5041	16619	124
5042	16622	104
5043	16623	136
5044	16626	123
5045	16627	145
5046	16631	92
5047	20717	2
5048	20718	3
5049	20723	4
5050	20739	1
5051	20754	0
5052	20757	24
5053	20763	1
5054	20769	1
5055	20773	12
5056	20779	7
5057	20790	5
5058	20805	1
5059	20808	12
5060	20815	25
5061	20822	2
5062	20828	202
5063	20830	9
5064	20832	26
5065	20833	5
5066	20838	204
5067	20839	165
5068	20844	0
5069	20849	4
5070	20853	11
5071	20861	7
5072	20871	58
5073	20876	6
5074	20878	4
5075	20879	1
5076	20885	197
5077	20897	174
5078	20914	4
5079	20921	0
5080	20925	15
5081	20928	213
5082	20935	1
5083	20944	4
5084	20955	2
5085	20965	156
5086	20968	8
5087	20971	7
5088	20982	9
5089	20987	9
5090	20994	1
5091	21000	213
5092	21002	20
5093	21003	2
5094	21007	8
5095	21013	188
5096	21015	8
5097	21022	5
5098	21024	188
5099	21028	10
5100	21029	204
5101	21037	0
5102	21052	0
5103	21070	4
5104	21071	3
5105	21078	208
5106	21079	223
5107	21085	5
5108	21097	3
5109	21099	7
5110	21105	0
5111	21126	2
5112	21136	2
5113	21140	51
5114	21143	0
5115	21151	2
5116	21155	1
5117	21160	10
5118	21163	9
5119	21164	5
5120	21166	211
5121	21168	3
5122	21176	12
5123	21180	5
5124	21193	9
5125	21219	20
5126	21221	12
5127	21229	3
5128	21235	9
5129	21237	0
5130	21241	16
5131	21244	227
5132	21249	1
5133	21255	12
5134	21259	1
5135	21265	219
5136	21268	189
5137	21274	5
5138	21275	0
5139	21288	5
5140	21302	1
5141	21304	2
5142	21315	12
5143	21324	2
5144	21325	1
5145	21332	4
5146	21334	148
5147	21336	3
5148	21343	14
5149	21348	1
5150	21350	13
5151	21365	6
5152	21366	9
5153	21373	4
5154	21375	2
5155	21380	11
5156	21390	5
5157	21391	1
5158	21392	6
5159	21394	12
5160	21408	119
5161	21409	1
5162	21414	191
5163	21419	0
5164	21425	200
5165	21434	16
5166	21447	1
5167	21451	1
5168	21459	1
5169	21460	152
5170	21465	9
5171	21473	11
5172	21475	8
5173	21476	98
5174	21482	212
5175	21484	3
5176	21487	6
5177	21501	199
5178	21503	2
5179	21510	0
5180	21547	10
5181	21548	19
5182	21554	7
5183	21556	5
5184	21559	5
5185	21566	0
5186	21582	24
5187	21592	20
5188	21594	7
5189	21595	0
5190	21624	8
5191	21628	10
5192	5	10
5193	8	19
5194	15	145
5195	19	51
5196	24	13
5197	29	185
5198	30	189
5199	32	7
5200	34	192
5201	37	3
5202	39	14
5203	43	120
5204	47	211
5205	53	2
5206	58	163
5207	62	192
5208	67	191
5209	69	174
5210	70	3
5211	71	14
5212	72	9
5213	93	3
5214	94	206
5215	96	183
5216	106	211
5217	107	29
5218	113	216
5219	114	7
5220	115	14
5221	117	197
5222	119	3
5223	123	12
5224	125	165
5225	129	11
5226	133	18
5227	148	224
5228	154	5
5229	158	234
5230	163	177
5231	169	129
5232	174	237
5233	180	21
5234	185	17
5235	186	216
5236	194	7
5237	198	11
5238	204	201
5239	213	175
5240	214	224
5241	215	16
5242	218	208
5243	222	12
5244	225	3
5245	226	181
5246	231	195
5247	233	172
5248	246	5
5249	247	4
5250	248	6
5251	250	219
5252	255	200
5253	262	182
5254	266	146
5255	272	8
5256	273	206
5257	274	149
5258	277	3
5259	278	195
5260	288	199
5261	292	8
5262	295	211
5263	297	14
5264	314	215
5265	330	16
5266	335	207
5267	336	5
5268	339	7
5269	341	202
5270	345	4
5271	346	11
5272	347	197
5273	349	208
5274	355	161
5275	359	6
5276	361	4
5277	363	213
5278	365	8
5279	367	209
5280	368	218
5281	374	3
5282	376	7
5283	380	207
5284	381	10
5285	382	179
5286	384	172
5287	397	1
5288	400	199
5289	405	7
5290	414	199
5291	415	208
5292	432	195
5293	457	2
5294	470	202
5295	479	10
5296	491	217
5297	502	108
5298	503	184
5299	504	3
5300	507	13
5301	509	4
5302	514	184
5303	517	158
5304	520	196
5305	521	171
5306	522	10
5307	525	179
5308	536	211
5309	543	180
5310	547	188
5311	554	10
5312	555	4
5313	568	4
5314	591	154
5315	593	200
5316	603	6
5317	608	224
5318	613	174
5319	614	201
5320	621	168
5321	648	113
5322	649	195
5323	654	3
5324	655	175
5325	661	210
5326	668	181
5327	670	8
5328	679	207
5329	680	3
5330	687	217
5331	694	188
5332	707	217
5333	713	193
5334	719	169
5335	724	177
5336	737	6
5337	741	221
5338	746	207
5339	747	173
5340	750	182
5341	759	199
5342	761	218
5343	765	179
5344	773	6
5345	776	153
5346	778	5
5347	784	7
5348	786	196
5349	790	11
5350	797	3
5351	798	4
5352	799	206
5353	800	2
5354	801	4
5355	803	191
5356	806	156
5357	808	166
5358	812	200
5359	817	10
5360	821	206
5361	825	139
5362	838	84
5363	839	17
5364	841	150
5365	847	10
5366	851	9
5367	853	4
5368	858	2
5369	859	2
5370	865	176
5371	867	188
5372	870	6
5373	876	196
5374	878	225
5375	889	197
5376	900	210
5377	906	19
5378	911	166
5379	918	18
5380	920	25
5381	926	165
5382	933	176
5383	935	2
5384	937	2
5385	941	7
5386	942	16
5387	947	17
5388	948	9
5389	949	221
5390	950	9
5391	959	4
5392	961	189
5393	966	186
5394	974	46
5395	981	201
5396	983	22
5397	991	136
5398	992	88
5399	1001	184
5400	1019	149
5401	1021	10
5402	1024	16
5403	1025	193
5404	1027	193
5405	1036	177
5406	1045	213
5407	1057	19
5408	1058	202
5409	1065	148
5410	1066	2
5411	1067	221
5412	1072	198
5413	1079	200
5414	1094	204
5415	1104	11
5416	1109	197
5417	1110	187
5418	1116	208
5419	1124	179
5420	1125	198
5421	1129	239
5422	1137	187
5423	1140	216
5424	1143	173
5425	1144	6
5426	1146	7
5427	1158	19
5428	1162	191
5429	1167	4
5430	1172	173
5431	1173	210
5432	1174	231
5433	1178	5
5434	1184	205
5435	1186	7
5436	1190	11
5437	1192	160
5438	1196	200
5439	1198	189
5440	1204	7
5441	1208	197
5442	1211	15
