	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual
3617	3617	3617	3617	4548	2	27	1597	299	4.290969899665551	19	116	2
3618	3618	3618	3618	4561	2	21	1598	307	4.169381107491857	30	136	3
3619	3619	3619	3619	4564	2	9	2685	478	4.558577405857741	51	212	3
3620	3620	3620	3620	4565	2	9	2393	432	4.50462962962963	36	174	3
3621	3621	3621	3621	4572	2	4	366	63	4.682539682539684	5	26	1
3622	3622	3622	3622	4573	2	12	1517	288	4.229166666666667	27	109	3
3623	3623	3623	3623	4579	2	2	3034	527	4.705882352941177	68	226	4
3624	3624	3624	3624	4581	2	17	2354	436	4.362385321100917	66	165	4
3625	3625	3625	3625	4593	2	9	1664	306	4.3431372549019605	19	130	3
3626	3626	3626	3626	4594	2	50	3398	615	4.466666666666667	32	221	3
3627	3627	3627	3627	4600	2	19	2375	400	4.895	34	147	4
3628	3628	3628	3628	4608	2	17	1009	179	4.5139664804469275	26	74	3
3629	3629	3629	3629	4611	2	13	2760	496	4.534274193548387	51	168	3
3630	3630	3630	3630	4613	2	34	4321	839	4.119189511323004	82	318	3
3631	3631	3631	3631	4614	2	4	1835	317	4.656151419558361	18	127	3
3632	3632	3632	3632	4629	2	18	3464	656	4.2560975609756095	70	245	4
3633	3633	3633	3633	4634	2	12	4211	762	4.501312335958005	70	296	4
3634	3634	3634	3634	4663	2	12	3756	660	4.662121212121212	60	219	4
3635	3635	3635	3635	4673	2	17	926	157	4.75796178343949	23	53	2
3636	3636	3636	3636	4688	2	12	2207	416	4.252403846153847	32	171	4
3637	3637	3637	3637	4689	2	16	2081	383	4.3785900783289815	49	147	4
3638	3638	3638	3638	4692	2	9	2697	487	4.507186858316222	44	175	4
3639	3639	3639	3639	4699	2	14	1846	338	4.446745562130178	35	123	3
3640	3640	3640	3640	4704	2	20	2687	516	4.178294573643411	44	208	4
3641	3641	3641	3641	4708	2	20	3094	593	4.177065767284992	50	254	5
3642	3642	3642	3642	4709	2	7	2015	386	4.178756476683938	53	155	3
3643	3643	3643	3643	4712	2	9	1319	233	4.618025751072961	22	81	3
3644	3644	3644	3644	4719	2	29	5325	919	4.775843307943417	126	366	5
3645	3645	3645	3645	4732	2	5	2362	438	4.319634703196347	27	165	4
3646	3646	3646	3646	4733	2	13	2396	441	4.417233560090703	51	156	4
3647	3647	3647	3647	4734	2	16	1914	347	4.446685878962536	57	130	3
3648	3648	3648	3648	4746	2	13	2200	424	4.165094339622642	30	163	4
3649	3649	3649	3649	4759	2	9	1529	284	4.320422535211268	29	106	3
3650	3650	3650	3650	4761	2	11	1535	271	4.5830258302583005	23	92	3
3651	3651	3651	3651	4762	2	15	2154	388	4.507731958762887	35	151	4
3652	3652	3652	3652	4763	2	13	1334	246	4.341463414634147	29	99	3
3653	3653	3653	3653	4766	2	7	3640	652	4.558282208588957	86	231	5
3654	3654	3654	3654	4767	2	17	1653	324	4.052469135802468	15	105	3
3655	3655	3655	3655	4770	2	16	2248	404	4.534653465346534	45	156	5
3656	3656	3656	3656	4771	2	10	1840	343	4.314868804664723	41	142	4
3657	3657	3657	3657	4775	2	7	591	113	4.2035398230088505	12	42	2
3658	3658	3658	3658	11829	5	16	652	109	4.990825688073394	22	81	3
3659	3659	3659	3659	11832	5	7	817	150	4.453333333333333	14	90	3
3660	3660	3660	3660	11836	5	10	775	146	4.315068493150685	18	105	3
3661	3661	3661	3661	11837	5	5	182	38	3.8157894736842106	2	21	1
3662	3662	3662	3662	11838	5	3	1061	199	4.331658291457287	18	108	1
3663	3663	3663	3663	11840	5	7	469	92	4.108695652173913	8	53	1
3664	3664	3664	3664	11844	5	8	872	158	4.525316455696204	23	119	3
3665	3665	3665	3665	11853	5	3	495	84	4.904761904761905	7	52	2
3666	3666	3666	3666	11859	5	5	610	118	4.177966101694915	7	60	2
3667	3667	3667	3667	11861	5	6	772	147	4.258503401360544	17	94	3
3668	3668	3668	3668	11868	5	2	580	101	4.752475247524752	9	56	3
3669	3669	3669	3669	11881	5	9	622	118	4.279661016949151	15	78	3
3670	3670	3670	3670	11886	5	8	967	176	4.5	19	103	3
3671	3671	3671	3671	11891	5	9	890	148	5.020270270270268	27	99	3
3672	3672	3672	3672	11894	5	6	550	106	4.19811320754717	11	78	2
3673	3673	3673	3673	11899	5	5	758	141	4.382978723404255	11	86	3
3674	3674	3674	3674	11901	5	12	910	166	4.481927710843373	18	98	3
3675	3675	3675	3675	11903	5	1	161	30	4.4	3	18	1
3676	3676	3676	3676	11911	5	9	730	131	4.580152671755725	19	96	3
3677	3677	3677	3677	11912	5	6	278	50	4.56	13	32	2
3678	3678	3678	3678	11916	5	9	903	161	4.614906832298137	19	114	3
3679	3679	3679	3679	11924	5	6	587	104	4.653846153846153	14	66	2
3680	3680	3680	3680	11926	5	8	531	94	4.659574468085107	15	76	1
3681	3681	3681	3681	11930	5	3	403	67	5.029850746268656	11	52	2
3682	3682	3682	3682	11944	5	0	340	65	4.246153846153846	8	43	2
3683	3683	3683	3683	11948	5	4	408	72	4.6805555555555545	12	52	2
3684	3684	3684	3684	11952	5	2	253	46	4.521739130434782	5	33	1
3685	3685	3685	3685	11954	5	25	1589	286	4.559440559440558	29	198	4
3686	3686	3686	3686	11961	5	3	382	68	4.602941176470588	12	27	1
3687	3687	3687	3687	11963	5	14	1609	276	4.833333333333333	40	170	4
3688	3688	3688	3688	11964	5	10	882	158	4.512658227848102	21	100	3
3689	3689	3689	3689	11966	5	3	566	101	4.6138613861386135	10	70	1
3690	3690	3690	3690	11978	5	2	993	181	4.49171270718232	16	115	3
3691	3691	3691	3691	11983	5	0	254	46	4.543478260869565	4	19	1
3692	3692	3692	3692	11987	5	8	625	115	4.443478260869566	16	70	2
3693	3693	3693	3693	11991	5	13	863	147	4.8775510204081645	16	96	3
3694	3694	3694	3694	11992	5	2	410	81	4.0740740740740735	5	46	2
3695	3695	3695	3695	11999	5	7	267	51	4.254901960784314	6	33	3
3696	3696	3696	3696	12002	5	1	257	52	3.9615384615384617	3	29	1
3697	3697	3697	3697	12005	5	6	742	139	4.345323741007194	12	84	3
3698	3698	3698	3698	12007	5	0	599	112	4.357142857142857	9	62	3
3699	3699	3699	3699	12014	5	11	900	152	4.927631578947368	19	111	3
3700	3700	3700	3700	12018	5	16	1329	246	4.40650406504065	26	142	4
3701	3701	3701	3701	12027	5	6	523	103	4.0873786407766985	5	56	2
3702	3702	3702	3702	12034	5	11	848	164	4.176829268292684	10	113	3
3703	3703	3703	3703	12045	5	5	468	86	4.453488372093024	13	47	2
3704	3704	3704	3704	12047	5	14	1413	244	4.795081967213116	40	139	2
3705	3705	3705	3705	12053	5	1	83	19	3.4210526315789487	2	10	0
3706	3706	3706	3706	12060	5	6	866	162	4.351851851851852	21	107	3
3707	3707	3707	3707	12061	5	13	526	89	4.921348314606743	23	57	2
3708	3708	3708	3708	12064	5	12	877	164	4.353658536585366	13	102	3
3709	3709	3709	3709	12065	5	7	657	120	4.483333333333333	12	71	2
3710	3710	3710	3710	12071	5	10	928	159	4.836477987421382	23	113	3
3711	3711	3711	3711	12077	5	11	819	141	4.8156028368794335	26	85	3
3712	3712	3712	3712	12083	5	3	219	39	4.641025641025641	3	23	1
3713	3713	3713	3713	12084	5	10	793	135	4.881481481481481	18	91	3
3714	3714	3714	3714	12087	5	0	254	47	4.425531914893617	4	26	1
3715	3715	3715	3715	12101	5	7	925	167	4.532934131736528	13	109	4
3716	3716	3716	3716	12111	5	1	325	64	4.09375	5	40	1
3717	3717	3717	3717	12122	5	13	498	81	5.160493827160495	31	45	2
3718	3718	3718	3718	12127	5	17	994	179	4.5307262569832405	31	123	4
3719	3719	3719	3719	12133	5	18	994	172	4.7848837209302335	35	126	3
3720	3720	3720	3720	12134	5	10	714	130	4.5	18	89	2
3721	3721	3721	3721	12145	5	2	58	9	5.5555555555555545	2	1	1
3722	3722	3722	3722	12147	5	4	731	148	3.9459459459459465	3	102	3
3723	3723	3723	3723	12149	5	1	166	33	4.0606060606060606	4	16	1
3724	3724	3724	3724	12153	5	3	215	36	5.0	3	23	1
3725	3725	3725	3725	12156	5	8	1193	194	5.154639175257731	34	133	4
3726	3726	3726	3726	12159	5	8	636	114	4.587719298245614	8	70	3
3727	3727	3727	3727	12167	5	7	358	67	4.358208955223882	10	44	1
3728	3728	3728	3728	12172	5	6	268	44	5.113636363636363	5	30	1
3729	3729	3729	3729	12174	5	8	868	158	4.5	25	88	2
3730	3730	3730	3730	12176	5	8	303	52	4.846153846153847	5	33	1
3731	3731	3731	3731	12181	5	8	471	85	4.552941176470588	14	68	3
3732	3732	3732	3732	12182	5	4	279	54	4.185185185185185	9	36	2
3733	3733	3733	3733	12190	5	4	579	106	4.471698113207547	15	69	1
3734	3734	3734	3734	12194	5	10	526	97	4.43298969072165	9	70	2
3735	3735	3735	3735	12197	5	6	481	88	4.477272727272728	10	61	2
3736	3736	3736	3736	12201	5	11	722	127	4.692913385826771	22	80	3
3737	3737	3737	3737	12207	5	23	1139	187	5.096256684491978	37	130	4
3738	3738	3738	3738	12214	5	3	207	38	4.473684210526316	7	22	1
3739	3739	3739	3739	12215	5	2	400	78	4.1410256410256405	7	45	1
3740	3740	3740	3740	12219	5	18	997	168	4.940476190476192	43	94	4
3741	3741	3741	3741	12220	5	7	630	116	4.439655172413794	10	75	2
3742	3742	3742	3742	12234	5	4	352	71	3.971830985915493	8	44	1
3743	3743	3743	3743	12242	5	25	1503	241	5.240663900414939	47	143	4
3744	3744	3744	3744	12246	5	6	661	122	4.426229508196721	15	71	2
3745	3745	3745	3745	12257	5	2	465	80	4.825	13	52	3
3746	3746	3746	3746	12260	5	5	431	81	4.333333333333333	5	51	2
3747	3747	3747	3747	12263	5	11	1427	250	4.712	36	183	4
3748	3748	3748	3748	12264	5	10	712	137	4.204379562043796	8	78	2
3749	3749	3749	3749	12266	5	6	695	124	4.612903225806452	20	74	2
3750	3750	3750	3750	12268	5	8	534	96	4.572916666666667	12	65	2
3751	3751	3751	3751	12272	5	14	1096	191	4.701570680628271	25	124	3
3752	3752	3752	3752	12275	5	5	369	72	4.138888888888889	5	56	1
3753	3753	3753	3753	12276	5	13	988	166	4.957831325301205	32	101	4
3754	3754	3754	3754	12282	5	12	937	171	4.485380116959063	19	137	3
3755	3755	3755	3755	12284	5	5	647	112	4.785714285714286	18	74	2
3756	3756	3756	3756	12286	5	3	155	29	4.379310344827586	1	18	1
3757	3757	3757	3757	12290	5	11	925	159	4.5408805031446535	14	111	3
3758	3758	3758	3758	12293	5	8	913	169	4.408284023668639	22	103	3
3759	3759	3759	3759	12298	5	7	501	92	4.456521739130435	10	75	2
3760	3760	3760	3760	12299	5	9	1563	263	4.946768060836502	32	161	4
3761	3761	3761	3761	12300	5	3	553	103	4.3786407766990285	8	65	2
3762	3762	3762	3762	12301	5	9	603	94	4.659574468085107	12	76	1
3763	3763	3763	3763	12306	5	2	278	52	4.365384615384615	6	34	2
3764	3764	3764	3764	12309	5	10	1138	199	4.723618090452262	30	157	3
3765	3765	3765	3765	12310	5	9	1078	195	4.533333333333333	31	107	3
3766	3766	3766	3766	12311	5	1	144	28	4.178571428571429	1	17	2
3767	3767	3767	3767	12319	5	5	433	81	4.3580246913580245	7	62	2
3768	3768	3768	3768	12320	5	2	444	85	4.235294117647058	9	43	2
3769	3769	3769	3769	12325	5	2	299	55	4.454545454545454	6	35	1
3770	3770	3770	3770	12329	5	9	558	99	4.646464646464646	11	68	2
3771	3771	3771	3771	12336	5	0	232	47	3.9574468085106393	4	31	1
3772	3772	3772	3772	12343	5	16	1562	262	4.965648854961832	51	171	4
3773	3773	3773	3773	12350	5	17	1124	176	5.392045454545454	37	125	3
3774	3774	3774	3774	12357	5	5	749	128	4.859375	15	81	3
3775	3775	3775	3775	12368	5	8	1109	204	4.441176470588236	25	134	3
3776	3776	3776	3776	12370	5	8	810	141	4.75177304964539	27	103	3
3777	3777	3777	3777	12375	5	7	366	64	4.734375	14	51	2
3778	3778	3778	3778	12376	5	9	964	177	4.451977401129943	20	124	3
3779	3779	3779	3779	12377	5	0	351	69	4.101449275362318	4	40	2
3780	3780	3780	3780	12381	5	9	585	100	4.86	13	63	2
3781	3781	3781	3781	12384	5	9	819	145	4.655172413793104	28	118	3
3782	3782	3782	3782	12387	5	7	975	178	4.48314606741573	13	103	4
3783	3783	3783	3783	12394	5	0	469	89	4.2808988764044935	4	66	2
3784	3784	3784	3784	12395	5	12	771	146	4.287671232876712	18	74	3
3785	3785	3785	3785	12403	5	14	1135	198	4.737373737373737	30	124	4
3786	3786	3786	3786	12408	5	3	722	127	4.692913385826771	12	83	3
3787	3787	3787	3787	12409	5	3	404	77	4.259740259740259	4	46	2
3788	3788	3788	3788	12412	5	2	339	64	4.3125	9	43	2
3789	3789	3789	3789	12421	5	5	292	55	4.327272727272727	4	29	2
3790	3790	3790	3790	12430	5	10	636	109	4.8348623853211015	21	70	3
3791	3791	3791	3791	12431	5	6	427	80	4.35	5	51	2
3792	3792	3792	3792	12443	5	6	197	38	4.2105263157894735	5	24	1
3793	3793	3793	3793	12462	5	12	1081	183	4.907103825136612	37	124	4
3794	3794	3794	3794	12466	5	2	802	135	4.948148148148149	26	96	3
3795	3795	3795	3795	12468	5	6	938	163	4.7607361963190185	21	105	3
3796	3796	3796	3796	12497	5	15	963	168	4.738095238095238	33	124	4
3797	3797	3797	3797	12500	5	7	717	126	4.6984126984127	20	94	3
3798	3798	3798	3798	12507	5	6	604	101	4.99009900990099	9	66	2
3799	3799	3799	3799	12509	5	10	865	148	4.851351351351352	20	115	3
3800	3800	3800	3800	12512	5	9	874	152	4.756578947368421	29	102	3
3801	3801	3801	3801	12513	5	11	1401	243	4.769547325102881	35	158	4
3802	3802	3802	3802	12515	5	3	503	90	4.6	8	71	2
3803	3803	3803	3803	12519	5	5	488	89	4.49438202247191	11	54	2
3804	3804	3804	3804	12521	5	0	43	9	3.888888888888889	1	6	1
3805	3805	3805	3805	12526	5	1	103	22	3.727272727272727	1	12	0
3806	3806	3806	3806	12536	5	12	852	141	5.049645390070922	23	105	3
3807	3807	3807	3807	12546	5	1	486	93	4.236559139784946	6	60	1
3808	3808	3808	3808	12547	5	7	377	64	4.90625	16	51	1
3809	3809	3809	3809	12550	5	4	558	92	5.076086956521738	13	54	2
3810	3810	3810	3810	12558	5	7	338	62	4.467741935483871	4	32	1
3811	3811	3811	3811	12562	5	3	254	45	4.666666666666667	2	23	1
3812	3812	3812	3812	12568	5	5	399	72	4.5555555555555545	9	38	2
3813	3813	3813	3813	12573	5	11	1099	194	4.6701030927835046	25	118	3
3814	3814	3814	3814	12579	5	9	785	139	4.654676258992807	20	86	3
3815	3815	3815	3815	12581	5	18	1705	278	5.1366906474820135	40	204	4
3816	3816	3816	3816	12582	5	13	834	152	4.493421052631579	20	92	2
3817	3817	3817	3817	12592	5	2	305	59	4.186440677966102	6	38	1
3818	3818	3818	3818	12593	5	3	327	61	4.377049180327869	6	40	1
3819	3819	3819	3819	12603	5	2	269	49	4.510204081632653	6	30	1
3820	3820	3820	3820	12607	5	4	488	89	4.48314606741573	10	55	3
3821	3821	3821	3821	12609	5	16	1494	256	4.83984375	49	161	4
3822	3822	3822	3822	12612	5	10	1097	196	4.6020408163265305	23	124	3
3823	3823	3823	3823	12634	5	3	325	60	4.433333333333334	7	37	2
3824	3824	3824	3824	12643	5	3	373	70	4.342857142857143	9	45	2
3825	3825	3825	3825	12644	5	11	870	140	5.221428571428572	23	84	3
3826	3826	3826	3826	12657	5	9	686	112	5.133928571428571	15	78	2
3827	3827	3827	3827	12658	5	13	514	87	4.908045977011494	7	68	2
3828	3828	3828	3828	12660	5	10	536	95	4.652631578947369	18	68	3
3829	3829	3829	3829	12668	5	5	393	73	4.397260273972603	3	43	2
3830	3830	3830	3830	12669	5	10	982	181	4.403314917127072	15	127	4
3831	3831	3831	3831	12678	5	6	400	78	4.1410256410256405	7	46	2
3832	3832	3832	3832	12680	5	10	869	154	4.6493506493506525	17	95	3
3833	3833	3833	3833	12681	5	0	183	37	3.972972972972973	3	24	1
3834	3834	3834	3834	12693	5	12	1302	231	4.640692640692642	33	173	4
3835	3835	3835	3835	12697	5	13	756	137	4.525547445255475	22	81	3
3836	3836	3836	3836	12703	5	7	634	105	5.0476190476190474	11	73	2
3837	3837	3837	3837	12704	5	11	824	156	4.288461538461538	19	110	3
3838	3838	3838	3838	12707	5	9	444	79	4.620253164556962	8	40	2
3839	3839	3839	3839	12719	5	5	431	79	4.468354430379748	8	56	2
3840	3840	3840	3840	12720	5	6	501	87	4.770114942528736	10	53	2
3841	3841	3841	3841	12722	5	3	671	122	4.5081967213114735	12	73	2
3842	3842	3842	3842	12725	5	7	979	178	4.49438202247191	22	123	4
3843	3843	3843	3843	12736	5	16	1546	273	4.666666666666667	33	180	4
3844	3844	3844	3844	12746	5	14	872	155	4.632258064516129	18	83	1
3845	3845	3845	3845	12749	5	12	1014	182	4.5769230769230775	23	126	4
3846	3846	3846	3846	12751	5	6	723	141	4.134751773049645	14	92	2
3847	3847	3847	3847	12754	5	6	161	27	5.0	4	15	1
3848	3848	3848	3848	12756	5	6	551	108	4.111111111111111	9	51	2
3849	3849	3849	3849	12763	5	4	457	81	4.654320987654321	5	50	2
3850	3850	3850	3850	12764	5	4	904	157	4.764331210191083	15	111	3
3851	3851	3851	3851	12767	5	2	243	43	4.674418604651163	3	22	2
3852	3852	3852	3852	12770	5	7	835	153	4.4640522875817	12	106	3
3853	3853	3853	3853	12778	5	9	989	163	5.07361963190184	32	105	4
3854	3854	3854	3854	12779	5	14	990	176	4.630681818181818	33	106	4
3855	3855	3855	3855	12786	5	6	576	109	4.293577981651376	12	64	3
3856	3856	3856	3856	12796	5	6	508	93	4.473118279569892	11	54	1
3857	3857	3857	3857	12803	5	10	861	156	4.5256410256410255	24	106	3
3858	3858	3858	3858	12804	5	5	636	119	4.352941176470588	3	89	2
3859	3859	3859	3859	12811	5	2	389	70	4.571428571428571	7	49	1
3860	3860	3860	3860	12817	5	11	1220	217	4.626728110599078	31	178	4
3861	3861	3861	3861	12819	5	15	1166	201	4.8059701492537314	22	155	3
3862	3862	3862	3862	12821	5	12	344	76	3.5394736842105265	4	40	1
3863	3863	3863	3863	12822	5	16	899	154	4.831168831168832	37	97	4
3864	3864	3864	3864	12831	5	11	1365	242	4.644628099173554	31	155	4
3865	3865	3865	3865	12832	5	9	813	144	4.645833333333333	27	107	3
3866	3866	3866	3866	12834	5	17	1178	209	4.641148325358851	28	116	3
3867	3867	3867	3867	12835	5	4	559	105	4.333333333333333	14	60	2
3868	3868	3868	3868	12836	5	1	236	47	4.042553191489361	4	34	1
3869	3869	3869	3869	12841	5	14	1233	218	4.660550458715597	42	147	4
3870	3870	3870	3870	12844	5	13	1060	185	4.735135135135135	27	153	3
3871	3871	3871	3871	12850	5	3	272	53	4.150943396226415	9	37	2
3872	3872	3872	3872	12854	5	7	676	123	4.504065040650406	14	71	1
3873	3873	3873	3873	12856	5	14	970	156	5.2243589743589745	27	85	4
3874	3874	3874	3874	12857	5	10	999	171	4.847953216374268	27	132	2
3875	3875	3875	3875	12859	5	5	445	82	4.439024390243904	5	43	3
3876	3876	3876	3876	12863	5	14	1333	210	5.352380952380952	45	144	4
3877	3877	3877	3877	12871	5	5	412	75	4.506666666666667	9	47	2
3878	3878	3878	3878	12872	5	9	1207	208	4.807692307692308	18	138	3
3879	3879	3879	3879	12874	5	12	750	131	4.732824427480916	13	85	3
3880	3880	3880	3880	12875	5	6	771	140	4.514285714285714	13	86	2
3881	3881	3881	3881	12885	5	0	525	90	4.844444444444443	17	48	1
3882	3882	3882	3882	12886	5	1	763	143	4.342657342657343	16	100	2
3883	3883	3883	3883	12887	5	10	649	124	4.233870967741935	20	83	2
3884	3884	3884	3884	12892	5	8	569	102	4.588235294117646	16	84	3
3885	3885	3885	3885	12898	5	2	567	104	4.461538461538462	7	77	2
3886	3886	3886	3886	12908	5	7	879	154	4.714285714285714	20	105	3
3887	3887	3887	3887	12912	5	0	279	50	4.6	4	35	2
3888	3888	3888	3888	12916	5	3	698	131	4.320610687022901	8	82	3
3889	3889	3889	3889	12917	5	6	1533	278	4.517985611510792	20	182	4
3890	3890	3890	3890	12919	5	22	1514	255	4.941176470588236	48	172	4
3891	3891	3891	3891	12924	5	10	1174	197	4.964467005076141	28	137	4
3892	3892	3892	3892	12927	5	6	329	59	4.59322033898305	5	47	1
3893	3893	3893	3893	12929	5	3	590	100	4.91	10	70	2
3894	3894	3894	3894	12943	5	8	825	150	4.506666666666667	17	105	3
3895	3895	3895	3895	12944	5	2	150	27	4.592592592592593	2	17	1
3896	3896	3896	3896	12946	5	9	703	125	4.632	15	75	2
3897	3897	3897	3897	12951	5	10	841	146	4.767123287671233	23	108	3
3898	3898	3898	3898	12956	5	8	472	93	4.086021505376344	12	61	2
3899	3899	3899	3899	12961	5	10	675	122	4.5409836065573765	16	78	3
3900	3900	3900	3900	12962	5	3	294	52	4.6730769230769225	5	22	2
3901	3901	3901	3901	12974	5	9	336	63	4.349206349206349	7	43	2
3902	3902	3902	3902	12975	5	18	965	177	4.457627118644068	24	121	3
3903	3903	3903	3903	12979	5	4	468	84	4.583333333333333	6	56	2
3904	3904	3904	3904	12985	5	12	1403	252	4.571428571428571	33	207	4
3905	3905	3905	3905	12986	5	12	785	128	5.140625	43	73	3
3906	3906	3906	3906	12990	5	7	740	124	4.975806451612904	24	85	3
3907	3907	3907	3907	13012	5	11	865	151	4.735099337748345	22	100	3
3908	3908	3908	3908	13016	5	11	1109	188	4.904255319148937	38	120	3
3909	3909	3909	3909	13023	5	3	827	121	4.619834710743802	11	79	2
3910	3910	3910	3910	13028	5	2	711	126	4.650793650793651	14	78	3
3911	3911	3911	3911	13033	5	4	397	82	3.8536585365853657	6	52	1
3912	3912	3912	3912	13037	5	3	684	129	4.3100775193798455	7	79	3
3913	3913	3913	3913	13043	5	2	873	167	4.227544910179641	8	111	4
3914	3914	3914	3914	13051	5	14	1674	270	5.203703703703703	41	158	4
3915	3915	3915	3915	13057	5	3	873	157	4.56687898089172	21	87	4
3916	3916	3916	3916	13058	5	2	517	99	4.232323232323233	9	58	2
3917	3917	3917	3917	13064	5	6	623	112	4.571428571428571	8	85	2
3918	3918	3918	3918	13065	5	4	253	48	4.291666666666667	7	24	1
3919	3919	3919	3919	13067	5	0	249	46	4.434782608695652	4	26	1
3920	3920	3920	3920	13068	5	7	660	119	4.554621848739496	19	79	2
3921	3921	3921	3921	13073	5	14	679	125	4.44	36	83	3
3922	3922	3922	3922	13074	5	5	899	156	4.769230769230768	23	116	3
3923	3923	3923	3923	13076	5	9	1204	220	4.477272727272728	30	149	2
3924	3924	3924	3924	13080	5	19	1217	213	4.71830985915493	30	141	4
3925	3925	3925	3925	13084	5	10	715	126	4.682539682539684	21	96	2
3926	3926	3926	3926	13087	5	9	640	112	4.723214285714286	14	76	2
3927	3927	3927	3927	13091	5	7	658	128	4.140625	10	77	2
3928	3928	3928	3928	13100	5	8	578	103	4.621359223300972	15	70	2
3929	3929	3929	3929	13109	5	1	308	64	3.828125	3	38	1
3930	3930	3930	3930	13119	5	2	442	79	4.6075949367088604	6	45	1
3931	3931	3931	3931	13120	5	2	99	19	4.2631578947368425	1	15	1
3932	3932	3932	3932	13125	5	8	755	140	4.4	17	96	2
3933	3933	3933	3933	13128	5	15	720	129	4.5891472868217065	11	72	3
3934	3934	3934	3934	13134	5	4	555	100	4.56	15	60	2
3935	3935	3935	3935	13136	5	8	599	105	4.714285714285714	10	75	2
3936	3936	3936	3936	13150	5	10	702	122	4.762295081967213	24	79	3
3937	3937	3937	3937	13152	5	3	267	47	4.702127659574468	4	17	2
3938	3938	3938	3938	13180	5	10	739	125	4.92	20	68	3
3939	3939	3939	3939	13184	5	10	667	122	4.475409836065574	16	87	2
3940	3940	3940	3940	13191	5	14	1071	186	4.763440860215054	33	129	4
3941	3941	3941	3941	13203	5	23	1225	222	4.5225225225225225	19	163	4
3942	3942	3942	3942	13204	5	8	527	90	4.866666666666666	11	54	3
3943	3943	3943	3943	13210	5	6	769	134	4.7388059701492535	14	94	3
3944	3944	3944	3944	13212	5	3	786	137	4.744525547445256	18	87	3
3945	3945	3945	3945	13213	5	16	1275	212	4.9575471698113205	41	123	4
3946	3946	3946	3946	13226	5	8	792	137	4.788321167883212	12	81	3
3947	3947	3947	3947	13235	5	3	357	66	4.424242424242424	4	46	1
3948	3948	3948	3948	13246	5	12	1032	180	4.733333333333333	34	110	3
3949	3949	3949	3949	13251	5	13	625	109	4.743119266055046	18	63	3
3950	3950	3950	3950	13253	5	3	558	105	4.323809523809524	12	67	2
3951	3951	3951	3951	13259	5	6	798	147	4.428571428571429	10	105	3
3952	3952	3952	3952	13262	5	1	316	66	3.803030303030303	2	41	2
3953	3953	3953	3953	13263	5	15	1118	193	4.7979274611398965	31	124	4
3954	3954	3954	3954	13266	5	6	704	128	4.5078125	21	83	2
3955	3955	3955	3955	13278	5	1	399	75	4.333333333333333	5	61	2
3956	3956	3956	3956	13280	5	16	1161	206	4.640776699029126	30	162	3
3957	3957	3957	3957	13284	5	4	534	96	4.572916666666667	9	49	2
3958	3958	3958	3958	13288	5	9	544	92	4.923913043478262	18	48	2
3959	3959	3959	3959	13293	5	1	200	36	4.583333333333333	5	20	1
3960	3960	3960	3960	13295	5	12	945	155	5.103225806451613	51	90	3
3961	3961	3961	3961	13304	5	4	829	137	5.0583941605839415	17	78	3
3962	3962	3962	3962	13311	5	2	394	74	4.337837837837838	11	35	2
3963	3963	3963	3963	13314	5	16	907	153	4.934640522875816	30	108	3
3964	3964	3964	3964	13326	5	1	177	33	4.393939393939394	1	23	1
3965	3965	3965	3965	13337	5	12	655	122	4.377049180327869	11	96	3
3966	3966	3966	3966	13342	5	10	966	159	5.081761006289309	29	109	3
3967	3967	3967	3967	13347	5	14	958	166	4.7771084337349405	25	117	3
3968	3968	3968	3968	13349	5	1	526	86	5.127906976744186	10	78	2
3969	3969	3969	3969	13355	5	11	1215	211	4.76303317535545	37	133	3
3970	3970	3970	3970	13356	5	10	728	132	4.5227272727272725	27	76	2
3971	3971	3971	3971	13361	5	9	915	168	4.4523809523809526	23	100	3
3972	3972	3972	3972	13374	5	10	1252	209	4.9952153110047846	33	139	3
3973	3973	3973	3973	13375	5	2	233	45	4.177777777777779	6	19	2
3974	3974	3974	3974	13378	5	19	1189	198	5.0101010101010095	50	114	3
3975	3975	3975	3975	13379	5	5	255	51	4.019607843137255	6	30	1
3976	3976	3976	3976	13384	5	1	200	40	4.025	1	27	1
3977	3977	3977	3977	13392	5	2	179	34	4.294117647058823	2	21	1
3978	3978	3978	3978	13394	5	11	1150	196	4.872448979591836	30	135	4
3979	3979	3979	3979	13402	5	9	601	102	4.901960784313727	25	65	3
3980	3980	3980	3980	13407	5	3	664	124	4.362903225806451	9	74	3
3981	3981	3981	3981	13413	5	3	141	25	4.68	2	15	1
3982	3982	3982	3982	13415	5	5	798	144	4.548611111111111	16	103	3
3983	3983	3983	3983	13418	5	7	845	144	4.875	29	96	3
3984	3984	3984	3984	13427	5	6	506	90	4.633333333333334	9	51	3
3985	3985	3985	3985	13433	5	4	483	87	4.563218390804598	7	51	2
3986	3986	3986	3986	13435	5	7	651	110	4.927272727272729	10	59	3
3987	3987	3987	3987	13443	5	6	521	98	4.326530612244898	9	69	2
3988	3988	3988	3988	13445	5	11	876	153	4.73202614379085	33	97	2
3989	3989	3989	3989	13447	5	12	1071	191	4.612565445026178	33	127	4
3990	3990	3990	3990	13452	5	1	74	16	3.6875	1	8	1
3991	3991	3991	3991	13465	5	12	1405	255	4.513725490196078	34	176	4
